@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
907,907,907,907,907,751,636,540,537,535,535,535,530,525,520,514,511,506,502,493,493,493,493,4
530,451,473,497,518,544,572,596,653,596,584,572,556,542,525,512,493,458,427,398,382,382,382,1
987,987,987,888,810,760,715,680,774,868,870,867,870,867,864,884,898,912,912,912,912,912,912,3
22,19,16,41,72,74,75,-100,-43,-23,-57,-87,-79,-69,2,-27,-56,-17,20,58,-32,-11,-11,2
185,185,185,185,185,185,185,185,165,131,128,126,132,129,125,126,126,140,153,166,223,169,169,5
754,754,754,737,714,696,671,645,633,629,626,622,618,614,610,603,592,601,608,612,612,612,612,1
993,993,993,955,899,886,858,781,658,541,646,716,674,633,591,613,638,663,685,713,742,772,781,6
333,333,333,333,333,333,333,377,395,409,405,394,386,375,367,375,375,375,375,378,468,468,468,4
894,894,894,894,894,894,894,894,875,856,860,863,861,864,863,863,863,863,863,863,863,863,863,3
875,875,875,875,875,875,875,875,861,842,823,805,785,765,738,748,759,759,759,759,759,759,759,3
302,570,645,708,767,817,866,906,918,887,894,901,908,857,800,739,674,705,746,799,789,640,640,7
855,855,855,855,855,855,855,855,892,848,848,848,848,848,848,848,848,848,848,848,848,848,848,3
842,842,842,842,842,842,842,842,841,835,839,836,827,823,813,813,813,813,813,813,813,813,813,3
232,232,232,245,256,273,285,296,303,303,256,242,555,202,225,242,256,268,298,337,381,381,381,4
621,621,621,621,621,621,621,621,604,608,591,566,548,522,497,511,516,564,618,676,739,739,739,4
821,821,820,819,818,818,817,816,853,894,871,841,814,780,744,791,832,866,895,917,917,917,917,6
459,459,470,474,486,489,497,502,589,666,634,582,584,581,578,600,615,637,653,670,670,670,670,9
751,751,751,751,751,751,751,751,734,710,685,661,636,610,585,592,601,757,757,757,757,757,757,6
891,891,891,892,888,884,880,875,867,852,844,829,820,805,790,810,828,828,828,828,828,828,828,3
505,505,505,505,505,428,363,315,403,314,308,297,409,317,319,354,324,366,395,433,477,477,477,4
707,707,707,596,519,463,420,389,383,380,366,343,338,328,346,338,374,329,388,466,565,565,565,4
21,0,-90,-43,-55,-63,-50,-55,-27,0,13,54,66,93,116,51,-12,-42,-62,-103,-103,-103,-103,5
945,945,945,894,820,396,755,745,668,582,616,648,600,571,486,557,554,494,459,424,540,490,490,1
668,668,668,668,668,668,668,668,628,586,574,562,550,537,520,529,533,584,629,674,722,722,722,4
805,794,783,771,758,743,730,723,715,704,691,674,651,633,600,652,645,649,609,594,580,563,563,2
460,460,460,460,460,460,460,460,454,448,446,427,423,415,390,397,406,407,423,433,433,433,433,4
339,540,530,515,500,485,471,460,453,440,428,416,405,397,391,381,371,362,352,346,346,346,346,5
452,452,452,452,452,452,452,452,452,452,72,-26,-10,8,31,58,92,137,194,274,274,274,274,5
155,158,162,166,170,175,182,188,193,201,192,174,159,144,187,165,183,156,142,156,171,171,171,1
697,697,697,661,621,597,571,543,529,513,448,419,398,380,366,396,425,450,405,360,352,338,338,3
190,190,190,190,190,190,190,190,339,578,571,556,542,527,512,524,530,530,530,530,530,530,530,4
421,455,493,533,574,619,625,601,580,555,528,501,442,423,431,450,437,424,411,399,387,373,373,1
471,471,471,471,471,471,471,471,485,502,521,543,568,598,629,659,689,900,900,900,900,900,900,6
426,426,426,426,426,426,426,426,388,473,473,473,473,473,473,473,473,473,473,473,473,473,473,7
719,719,719,719,719,719,719,719,706,685,664,644,624,604,584,636,682,742,797,867,931,1000,1000,4
524,524,505,501,492,489,480,473,442,407,402,398,384,365,290,303,311,318,324,333,347,342,342,1
288,288,288,288,288,288,288,288,283,282,272,266,256,255,244,243,241,246,251,256,318,266,266,4
984,984,984,992,1000,1000,918,822,816,802,826,879,822,860,766,746,728,727,797,797,797,797,797,8
168,168,168,168,168,168,203,263,281,299,280,259,250,237,260,280,294,248,265,222,213,213,213,1
547,547,547,547,547,547,547,547,457,388,471,481,489,498,508,508,508,508,508,508,508,508,508,1
771,771,766,757,748,739,730,722,819,746,744,741,739,737,731,747,763,778,793,808,822,812,812,1
753,753,753,753,753,771,787,804,769,731,735,644,639,629,621,644,669,695,721,747,774,796,808,6
195,195,195,223,251,225,197,230,210,228,174,120,145,167,149,165,177,166,157,148,194,167,167,1
442,442,442,408,372,401,425,449,441,440,411,400,417,428,354,353,355,362,354,350,378,404,404,4
514,525,535,515,494,514,532,480,503,524,512,511,492,475,456,458,458,435,415,394,439,410,410,1
690,690,690,680,671,661,652,639,604,561,611,660,600,597,565,572,579,585,592,592,592,592,592,1
68,68,68,68,68,70,77,86,94,103,112,114,97,87,84,75,73,89,123,168,750,520,520,5
910,910,910,910,910,898,891,898,904,909,914,900,883,866,849,849,853,840,796,814,827,843,845,3
876,876,876,876,876,836,786,722,714,703,716,762,743,723,700,668,639,710,772,824,824,824,824,1
1000,1000,985,964,950,940,932,926,927,922,932,929,923,911,900,918,931,943,961,974,987,1000,1000,3
850,850,850,850,850,850,850,850,851,852,854,852,854,852,849,849,849,849,849,849,849,849,849,3
76,76,76,108,143,205,281,197,198,258,264,272,252,228,233,220,209,213,216,219,138,172,172,1
388,398,393,389,385,380,376,368,336,330,336,342,345,351,354,360,363,369,373,379,366,387,387,1
835,835,835,835,835,835,835,835,847,855,862,873,878,879,857,885,885,885,885,885,885,885,885,3
145,145,145,145,145,145,145,117,149,261,264,267,253,256,243,292,325,340,354,367,378,381,381,5
326,322,325,329,333,337,340,342,330,298,318,342,372,366,357,350,343,328,313,294,341,306,306,1
157,170,182,197,211,230,246,265,284,305,330,293,259,227,234,229,183,188,197,207,170,170,170,1
874,905,934,939,943,906,866,819,887,831,850,849,849,809,699,757,386,327,327,327,327,327,327,7
1000,1000,1000,1000,1000,983,968,937,917,893,936,974,937,912,879,879,879,879,879,879,879,879,879,3
356,356,356,356,356,356,356,356,356,356,75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4
910,910,910,910,910,910,910,910,931,869,879,888,891,898,900,914,925,941,953,971,985,1000,1000,3
75,75,75,75,75,75,75,75,9,20,31,58,116,45,46,35,33,42,51,51,111,139,139,5
851,851,851,846,838,834,826,819,840,855,863,895,820,789,752,804,804,804,804,804,804,804,804,7
-23,-50,-71,-50,-28,-25,-22,-20,-17,-13,-9,12,-29,-64,2,-30,-60,-60,-60,-60,-60,-60,-60,2
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,4
490,490,490,490,490,490,490,490,474,461,448,449,449,453,440,433,427,427,427,427,427,427,427,4
583,667,736,718,689,775,601,569,660,568,515,456,436,409,394,379,361,368,376,377,360,336,336,2
79,79,79,75,72,103,152,225,223,217,229,209,209,209,232,215,204,204,204,204,204,204,204,4
299,299,299,299,299,299,299,299,291,283,267,273,270,267,271,275,272,272,272,272,272,272,272,4
41,41,41,41,41,41,41,41,41,41,41,41,134,298,692,692,692,692,692,692,692,692,692,4
620,620,620,620,620,620,620,620,643,661,673,676,680,684,628,632,639,639,639,639,639,639,639,4
181,181,181,181,181,181,181,186,190,195,195,200,205,210,210,272,411,1000,485,368,316,294,294,4
585,751,745,735,730,720,715,707,665,621,593,565,536,509,481,452,425,469,520,586,614,573,573,1
328,336,347,320,294,206,234,326,349,328,281,269,247,250,257,286,256,229,234,243,254,266,273,1
861,861,861,861,861,830,789,741,770,794,778,778,771,764,758,754,745,736,758,806,847,890,905,6
825,825,825,825,825,825,825,825,829,832,733,826,824,822,815,815,815,815,815,815,815,815,815,3
142,142,142,142,142,142,142,142,142,117,-14,-26,-20,-3,134,156,193,233,275,321,321,321,321,5
663,663,663,663,663,663,663,671,662,648,690,658,639,619,600,574,547,578,610,642,672,698,698,1
458,458,458,306,231,228,226,220,274,221,240,220,279,222,209,202,193,206,228,243,315,315,315,4
849,849,849,849,849,830,821,835,815,792,769,727,708,684,658,652,645,633,628,628,628,628,628,6
176,176,176,176,176,176,176,202,238,280,280,280,269,269,259,248,234,239,244,255,284,245,245,4
-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,38,196,729,762,788,824,853,892,923,923,923,4
474,474,474,474,473,474,473,471,524,587,551,517,576,527,483,478,471,471,471,471,471,471,471,1
246,246,246,246,246,246,435,834,886,869,852,830,814,798,777,788,796,796,796,796,796,796,796,3
189,189,189,189,189,189,189,258,333,417,413,402,402,392,382,342,312,345,374,401,426,371,371,4
766,766,816,868,922,980,913,849,788,727,796,797,756,713,662,696,727,763,796,831,856,856,856,6
175,175,175,175,175,175,175,175,171,168,173,158,163,160,155,140,126,131,133,135,142,148,148,5
886,886,886,886,886,886,886,839,835,819,810,803,796,789,782,782,782,782,782,782,782,782,782,3
480,480,480,480,480,480,480,432,408,393,385,383,376,375,364,371,370,369,367,370,375,375,375,4
185,154,131,171,210,216,225,223,222,220,176,189,203,219,166,182,196,165,176,183,228,228,228,1
312,312,312,338,370,331,296,362,268,268,270,272,299,322,265,255,246,251,256,261,272,269,269,1
480,480,480,480,480,480,480,480,539,612,606,600,593,586,573,573,573,573,573,573,573,573,573,4
871,871,876,882,883,888,893,894,886,879,801,728,660,592,532,474,418,430,444,462,560,645,645,7
1000,1000,1000,1000,1000,927,840,732,787,826,935,1000,1000,1000,882,1000,1000,1000,1000,1000,1000,1000,1000,3
931,931,931,953,974,959,938,923,902,881,908,913,917,922,873,884,895,923,923,923,923,923,923,3
374,374,374,374,374,374,374,374,393,408,405,397,394,387,379,368,354,361,368,379,318,274,274,4
201,201,201,201,201,244,245,242,232,217,233,215,201,161,117,175,156,122,169,179,188,222,222,2
-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-19,-28,-36,-44,-51,-51,-51,5
1000,1000,1000,971,940,913,883,854,766,664,668,640,608,573,561,592,619,648,672,695,695,695,695,6
785,785,785,785,785,785,785,785,785,785,655,655,652,648,654,794,756,717,677,632,632,632,632,6
147,147,147,147,147,147,147,173,209,257,-8,-27,-17,10,223,252,265,276,303,310,317,328,328,5
733,733,758,782,806,829,852,874,926,855,820,781,743,705,669,632,596,596,596,596,596,596,596,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
182,182,182,195,207,209,211,206,186,216,187,160,163,167,143,147,151,147,143,138,165,122,122,1
351,351,351,349,346,343,341,338,233,141,237,255,110,120,127,233,127,110,98,98,98,98,98,1
984,984,984,963,937,916,890,864,849,834,829,850,790,771,750,884,714,672,702,702,702,702,702,3
768,768,768,768,768,768,768,768,787,782,782,782,782,782,782,782,782,782,782,782,782,782,782,3
902,907,907,907,908,913,913,914,914,919,919,920,920,925,925,925,926,926,926,926,926,926,926,3
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,174,89,102,122,142,142,142,142,5
887,913,947,975,1000,1000,966,903,921,912,890,867,843,818,792,764,731,786,836,886,944,944,944,7
340,340,340,349,358,368,381,393,407,421,399,376,360,340,341,337,333,328,337,349,346,341,341,4
157,157,157,157,157,157,157,157,66,23,23,45,43,63,61,120,169,185,200,206,220,225,225,5
1000,1000,1000,1000,1000,946,1000,1000,968,915,971,1000,1000,1000,766,783,943,1000,1000,1000,1000,1000,1000,3
576,576,594,613,634,650,677,702,706,650,615,583,547,518,485,459,429,406,383,352,352,352,352,2
475,567,574,577,581,591,595,600,567,626,614,597,585,568,557,540,524,550,568,584,549,549,549,1
-75,-75,-304,-147,-31,56,125,185,184,185,179,82,105,132,157,69,129,83,83,83,83,83,83,9
136,136,136,136,136,136,136,129,129,125,138,147,171,178,184,205,209,218,234,247,259,269,269,5
601,601,601,439,244,246,248,251,257,269,307,260,262,203,198,306,243,156,156,156,156,156,156,2
965,965,965,982,1000,823,799,772,753,727,703,662,684,665,603,605,598,590,586,578,569,561,561,1
870,870,870,870,870,870,870,870,859,850,847,845,843,840,838,838,838,838,838,838,838,838,838,3
308,309,313,310,313,311,314,311,315,315,269,257,245,232,201,181,211,221,252,276,283,283,283,1
651,651,651,634,617,601,585,569,567,565,584,534,540,526,465,400,336,279,279,279,279,279,279,1
188,188,188,188,188,188,188,191,184,186,186,178,180,171,170,170,170,170,170,170,170,170,170,4
209,209,209,209,209,220,220,204,189,170,150,192,187,194,202,214,220,216,216,216,216,216,216,1
971,971,971,971,971,935,901,860,830,794,808,822,834,845,794,819,837,855,855,855,855,855,855,3
851,851,851,851,851,851,828,784,803,824,836,839,833,822,811,856,906,930,930,930,930,930,930,3
867,867,867,867,867,786,766,787,814,838,864,816,801,785,770,865,904,873,865,889,911,931,933,3
941,921,902,885,867,851,831,816,802,789,775,759,747,735,724,713,700,700,700,700,700,700,700,3
486,486,486,500,514,528,541,553,538,525,595,537,579,562,548,549,549,549,549,549,549,549,549,1
166,166,166,157,151,147,146,165,168,177,100,176,156,117,93,168,166,86,135,142,142,145,145,1
886,886,886,886,886,886,886,886,793,703,703,703,703,703,703,703,703,703,703,703,703,703,703,3
141,141,141,141,141,238,211,194,200,205,200,142,142,142,157,151,144,123,105,85,85,85,85,4
63,63,63,84,111,143,157,177,113,157,109,70,73,73,168,151,137,140,141,144,125,106,106,1
334,334,334,361,386,363,341,333,324,314,272,231,240,250,252,228,204,215,224,234,246,261,261,1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,875,861,856,841,823,804,782,782,3
630,630,630,535,454,510,567,619,555,536,513,183,335,374,326,353,328,278,278,278,278,278,278,9
922,922,922,922,922,922,922,869,865,861,870,874,861,843,825,850,877,905,935,966,1000,1000,1000,3
384,340,294,287,277,286,292,333,373,412,366,385,403,420,321,330,335,293,323,353,380,380,380,1
156,163,168,175,180,197,157,194,180,162,168,174,197,173,142,153,132,139,157,176,195,150,150,1
660,660,660,660,660,637,613,585,562,540,517,482,478,476,474,467,461,465,465,465,465,465,465,4
244,244,253,262,265,277,286,289,298,304,309,317,318,333,343,319,307,295,291,285,285,285,285,5
428,428,428,428,428,428,428,428,425,413,401,397,385,373,333,337,337,355,365,375,486,683,683,4
795,795,795,795,795,795,795,795,798,808,819,792,758,731,698,718,730,730,730,730,730,730,730,4
183,183,183,200,218,238,257,277,216,164,264,217,111,158,208,168,139,115,94,94,94,94,94,1
786,786,786,786,786,786,786,786,771,756,740,720,702,683,661,661,661,661,661,661,661,661,661,6
14,14,14,14,14,162,-65,15,21,29,7,18,38,-19,33,7,-12,-26,1,28,28,28,28,1
447,447,447,447,447,447,447,447,543,714,758,761,765,762,653,653,653,653,653,653,653,653,653,4
766,766,766,700,631,633,635,633,660,601,541,511,508,502,466,521,469,540,546,553,553,553,553,2
951,951,912,865,806,732,633,493,732,885,884,883,808,706,569,625,676,723,765,805,814,814,814,6
726,726,726,726,726,726,726,726,642,561,533,522,511,498,485,485,485,485,485,485,485,485,485,6
247,247,247,195,154,184,224,272,280,280,283,275,380,265,268,259,244,244,244,244,244,244,244,4
148,148,148,148,148,148,148,148,148,187,183,180,165,161,155,147,147,161,174,187,245,197,197,5
134,134,134,134,134,134,134,134,134,134,134,134,147,147,142,147,164,194,220,243,258,238,238,5
895,895,895,895,895,895,895,895,836,782,782,782,782,782,782,782,782,782,782,782,782,782,782,3
911,911,911,911,911,911,911,850,849,847,824,796,769,746,719,693,667,603,541,487,434,567,567,7
1000,1000,1000,1000,1000,1000,1000,979,963,950,939,930,923,916,905,924,941,941,941,941,941,941,941,3
926,926,926,879,831,804,803,826,826,826,823,826,790,792,733,724,706,658,601,548,488,423,423,7
932,932,927,916,902,892,873,850,845,842,847,853,834,816,792,813,827,848,861,875,957,957,957,6
562,650,741,675,609,616,618,625,627,580,527,510,496,478,458,391,319,273,273,273,273,273,273,2
766,766,766,758,751,739,732,722,705,690,757,793,741,684,629,615,602,590,590,590,590,590,590,1
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,4
27,9,-10,-37,-55,-96,-153,-227,-1000,-128,-90,-58,-34,-15,0,-84,-208,-285,-368,-470,-245,-123,-123,5
459,459,459,459,459,289,245,239,333,268,179,165,173,112,112,111,110,122,131,140,148,161,166,2
777,777,777,777,777,777,777,777,794,803,798,895,927,962,852,852,852,852,852,852,852,852,852,3
943,943,914,878,842,812,776,740,749,751,759,766,787,809,765,805,847,890,890,890,890,890,890,3
614,614,614,614,614,514,539,480,477,469,438,420,372,336,337,278,315,207,251,287,315,252,252,1
942,942,845,859,874,884,866,783,827,803,810,807,802,792,697,703,708,714,719,724,729,611,611,1
717,756,746,737,728,719,741,728,715,652,665,677,652,627,561,492,421,466,509,553,601,601,601,7
0,0,0,0,0,0,0,0,0,-10,-10,-10,-9,-19,-18,-17,-17,-8,-9,-9,0,40,40,5
692,692,692,620,555,546,514,484,1000,611,512,538,666,739,445,387,333,398,386,378,392,397,397,4
1000,1000,1000,929,876,835,829,832,836,840,782,743,740,737,693,657,662,683,689,689,689,689,689,6
1000,1000,1000,1000,1000,870,773,708,677,653,677,704,724,761,793,793,793,793,793,793,793,793,793,3
414,414,475,526,569,602,531,461,495,525,441,406,491,412,422,373,516,480,444,444,444,444,444,1
631,631,631,631,631,631,631,631,609,634,597,580,558,537,518,518,514,523,532,543,554,567,567,1
591,591,591,591,591,564,533,504,504,500,468,430,438,441,433,421,416,404,399,388,388,388,388,4
888,888,888,888,888,888,888,821,777,752,753,755,747,748,741,741,741,741,741,741,741,741,741,4
477,477,477,477,477,298,273,436,435,429,423,425,404,380,364,397,398,389,385,378,371,366,366,1
1000,936,927,921,917,913,910,903,895,883,885,876,862,848,834,834,834,834,834,834,834,834,834,3
710,710,710,710,710,710,710,710,715,717,685,651,633,612,551,555,559,559,551,538,538,538,538,3
784,784,823,863,903,943,891,875,864,852,847,841,820,795,768,739,708,490,321,186,247,318,318,7
786,786,805,824,844,864,885,902,888,874,824,778,733,691,650,612,575,527,482,439,395,395,395,7
889,889,889,889,889,889,889,889,904,863,866,870,870,874,874,874,874,874,874,874,874,874,874,3
178,178,178,178,178,178,178,178,178,196,192,189,185,182,179,168,157,176,194,208,264,227,227,5
296,296,296,321,344,368,386,401,407,414,372,305,317,315,316,375,295,268,268,268,268,268,268,1
316,316,316,316,316,316,316,316,329,337,324,359,407,348,311,295,285,285,282,279,280,274,274,4
606,606,606,606,606,571,538,501,503,505,487,459,453,444,440,433,431,424,422,415,415,415,415,4
326,326,326,280,240,246,243,245,302,233,234,230,432,225,226,216,206,238,273,315,362,362,362,4
322,322,322,322,322,322,322,322,326,322,307,306,293,276,292,296,299,295,298,298,298,298,298,4
920,920,920,940,954,937,912,864,869,874,885,865,831,794,832,838,844,850,856,861,867,873,873,3
852,852,852,859,859,859,859,859,844,818,849,872,895,911,860,860,860,860,860,860,860,860,860,3
593,593,593,593,593,593,593,593,489,500,500,481,453,435,413,401,386,386,386,386,386,386,386,4
807,807,705,613,550,488,445,403,418,430,411,407,401,389,371,387,400,411,404,394,394,394,394,4
714,714,925,911,896,908,925,904,882,862,846,830,813,798,778,752,723,733,629,537,454,454,454,7
250,250,250,250,250,250,250,250,250,250,250,256,245,252,248,250,242,250,257,260,289,283,283,5
793,793,793,793,793,793,793,793,792,791,786,757,753,748,739,739,739,739,739,739,739,739,739,6
858,964,950,936,923,910,898,882,898,871,871,871,866,866,862,861,857,871,885,899,866,828,828,3
879,879,879,879,879,879,879,879,874,863,863,863,863,863,863,863,863,863,863,863,863,863,863,3
952,1000,984,968,946,930,913,892,902,789,801,815,828,842,856,870,885,907,928,944,963,983,983,3
209,220,231,243,256,321,357,337,318,299,281,263,266,271,254,207,210,215,217,219,221,220,220,1
698,698,698,698,698,698,698,698,672,602,591,578,568,555,544,535,526,526,526,526,526,526,526,4
-28,-28,-28,-28,-28,-28,-28,-28,-28,-27,0,0,0,-1000,-23,0,0,24,81,117,76,173,173,5
365,365,365,365,365,365,365,365,365,365,55,-8,4,19,38,64,97,145,218,348,348,348,348,4
807,807,807,807,807,807,807,807,841,739,750,756,761,765,770,777,779,779,779,779,779,779,779,3
298,298,298,298,298,298,298,298,392,491,471,308,365,416,470,307,359,405,451,451,451,451,451,1
598,598,598,598,598,763,878,896,751,579,758,775,782,785,788,722,658,599,546,492,443,399,379,6
907,907,907,907,907,907,907,907,894,879,865,850,835,820,799,822,839,839,839,839,839,839,839,3
782,782,782,782,782,636,531,447,443,443,432,440,603,441,441,441,441,441,441,441,441,441,441,4
422,422,422,422,422,422,422,422,440,454,459,430,428,430,405,409,415,418,425,431,431,431,431,4
0,0,0,-250,-250,34,142,200,269,333,307,259,190,96,298,212,142,0,21,52,71,157,157,4
