@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.36,0.26,0.16,0.06,0.368,0.2575,0.147,0.123,0.449,0.253,0.057,0.174,0.551,0.583,0.619,0.634,0.241,0.583,0.559,0.4685,0.378,0.455,0.2835,0.112,0.296,0.48,0.44,0.144,0.1005,0.057,0.138,0.408,0.022,0.377,0.346,0.351,0.357,0.357,0.357,0.357,0.357,8
0.076,0.076,0.112,0.076,0.04,0.08,0.096,0.112,0.112,0.112,0.0555,-0.001,-0.013,0.086,0.099,0.112,0.058,0.058,0.1167,0.1753,0.234,0.122,0.11,0.1343,0.1587,0.183,0.11,0.343,0.301,0.25,0.298,0.346,0.045,0.356,0.251,-0.007,0.125,0.209,0.2365,0.264,0.264,10
0.1,0.1807,0.2615,0.3422,0.423,0.3445,0.266,0.41,0.394,0.157,0.336,0.424,0.376,0.389,0.418,0.396,0.376,0.407,0.178,0.065,0.426,0.412,0.3262,0.2405,0.1547,0.069,0.112,0.1047,0.09733,0.09,0.316,0.366,0.126,0.346,0.367,0.359,0.145,0.145,0.145,0.145,0.145,8
0.269,0.269,0.269,0.269,0.2685,0.268,0.2675,0.267,0.214,0.161,0.108,0.055,0.1328,0.2105,0.2883,0.366,0.3858,0.4057,0.4255,0.4453,0.4652,0.485,0.4758,0.4666,0.4574,0.4482,0.439,0.4298,0.4206,0.4114,0.4022,0.393,0.39,0.387,0.384,0.381,0.2918,0.2025,0.1133,0.024,0.024,10
0.092,0.092,0.092,0.092,0.092,0.096,0.057,0.018,0.04767,0.07733,0.107,0.151,0.195,0.239,0.282,0.272,0.2765,0.281,0.414,0.22,0.57,0.618,0.6305,0.643,0.571,0.6037,0.6363,0.669,0.604,0.451,0.315,0.2745,0.234,0.24,0.059,0.103,0.127,0.151,0.138,0.138,0.138,12
0.129,0.129,0.1535,0.178,0.1947,0.2113,0.228,0.2447,0.2613,0.278,0.2947,0.3113,0.328,0.3447,0.3613,0.378,0.243,0.108,0.132,0.156,0.18,0.204,0.1995,0.195,0.1894,0.1837,0.1781,0.1725,0.1669,0.1613,0.1556,0.15,0.1417,0.1335,0.1253,0.117,0.149,0.181,0.1655,0.15,0.15,6
0.04,0.0445,0.049,0.322,0.461,0.319,0.487,0.444,0.345,0.4475,0.55,0.638,0.548,0.112,0.344,0.576,0.652,0.67,0.544,0.418,0.292,0.262,0.232,0.169,0.106,0.168,0.23,0.175,0.133,0.125,0.115,0.11,0.105,0.105,0.063,0.0785,0.094,0.065,0.036,0.065,0.065,12
0.034,0.032,0.0445,0.057,0.149,0.1615,0.174,0.135,0.162,0.1045,0.047,0.153,0.13,0.1217,0.1133,0.105,0.117,0.1405,0.164,0.1795,0.195,0.235,0.258,0.2625,0.267,0.2715,0.276,0.2742,0.2724,0.2706,0.2688,0.267,0.26,0.2557,0.2513,0.247,0.232,0.23,0.228,0.226,0.226,6
0.385,0.385,0.385,0.385,0.3194,0.2538,0.1882,0.1226,0.057,0.459,0.4465,0.434,0.4673,0.5007,0.534,0.54,0.546,0.635,0.615,0.595,0.586,0.577,0.426,0.456,0.486,0.516,0.5,0.484,0.468,0.484,0.04,0.494,0.481,0.288,0.095,0.065,0.175,0.1505,0.126,0.126,0.126,8
0.029,0.1535,0.278,0.4025,0.527,0.349,0.171,0.306,0.441,0.4205,0.4,0.4315,0.463,0.471,0.479,0.4715,0.464,0.4335,0.403,0.4195,0.436,0.4347,0.4333,0.432,0.4307,0.4293,0.428,0.4257,0.4235,0.4213,0.419,0.424,0.429,0.434,0.439,0.432,0.458,0.458,0.458,0.458,0.458,8
0.217,0.217,0.217,0.205,0.193,0.1693,0.1455,0.1217,0.098,0.063,0.028,0.07,0.112,0.295,0.478,0.3315,0.185,0.1668,0.1487,0.1305,0.1123,0.09417,0.076,0.1828,0.2897,0.3965,0.5033,0.6102,0.717,0.6805,0.644,0.6075,0.571,0.5525,0.534,0.5115,0.489,0.4665,0.444,0.444,0.444,1
0.09,0.09,0.372,0.404,0.316,0.35,0.384,0.4067,0.4293,0.452,0.444,0.436,0.4192,0.4024,0.3856,0.3688,0.352,0.341,0.359,0.276,0.2685,0.261,0.2533,0.2455,0.2378,0.23,0.267,0.246,0.225,0.204,0.233,0.191,0.141,0.091,0.14,0.189,0.238,0.287,0.336,0.043,0.043,12
0.436,0.436,0.447,0.458,0.4702,0.4823,0.4945,0.5067,0.5188,0.531,0.5245,0.518,0.531,0.544,0.557,0.35,0.143,0.546,0.483,0.42,0.3955,0.371,0.3543,0.3375,0.3207,0.304,0.2897,0.2753,0.261,0.227,0.025,0.327,0.339,0.042,0.323,0.3245,0.326,0.2885,0.251,0.251,0.251,8
0.018,0.0995,0.181,0.2625,0.344,0.214,0.084,0.2065,0.329,0.2035,0.078,0.166,0.254,0.281,0.308,0.3265,0.345,0.3375,0.33,0.33,0.33,0.3333,0.3367,0.34,0.3433,0.3467,0.35,0.3337,0.3175,0.3012,0.285,0.3002,0.3155,0.3307,0.346,0.3475,0.349,0.349,0.349,0.349,0.349,8
0.347,0.347,0.3629,0.3789,0.3948,0.4107,0.4266,0.4426,0.4585,0.4744,0.4904,0.5063,0.5222,0.5381,0.5541,0.57,0.4912,0.4123,0.3335,0.2547,0.1758,0.097,0.241,0.385,0.4134,0.4418,0.4702,0.4986,0.527,0.5554,0.5838,0.6122,0.6406,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,12
0.149,0.089,0.029,0.128,0.227,0.2615,0.296,0.289,0.282,0.275,0.268,0.3865,0.505,0.5022,0.4995,0.4968,0.494,0.322,0.15,0.1705,0.191,0.2115,0.232,0.2417,0.2513,0.261,0.2707,0.2803,0.29,0.2963,0.3025,0.3087,0.315,0.2775,0.24,0.24,0.24,0.24,0.24,0.24,0.24,12
0.184,0.184,0.2285,0.273,0.2058,0.1385,0.07125,0.004,0.07675,0.1495,0.2223,0.295,0.2572,0.2195,0.1817,0.144,0.1695,0.195,0.2205,0.246,0.2715,0.297,0.2937,0.2904,0.2871,0.2838,0.2805,0.2772,0.2739,0.2706,0.2673,0.264,0.2565,0.249,0.2415,0.234,0.207,0.18,0.153,0.126,0.126,6
0.042,0.042,0.034,0.026,-0.0,0.142,0.088,0.034,0.043,0.1895,0.336,0.246,0.3543,0.4627,0.571,0.5303,0.4897,0.449,0.451,0.453,0.455,0.457,0.4533,0.4495,0.4457,0.442,0.514,0.441,0.472,0.403,0.3195,0.236,0.348,0.312,0.314,0.3525,0.391,0.391,0.391,0.391,0.391,12
0.201,0.201,0.1962,0.1914,0.1866,0.1818,0.177,0.2885,0.4,0.4785,0.557,0.636,0.715,0.634,0.553,0.071,0.112,0.392,0.672,0.461,0.25,0.288,0.21,0.222,0.2243,0.2267,0.229,0.214,0.199,0.184,0.169,0.1595,0.15,0.149,0.164,0.1735,0.183,0.125,0.067,0.067,0.067,12
0.101,0.101,0.101,0.101,0.1015,0.102,0.1004,0.0988,0.0972,0.0956,0.094,0.0924,0.0908,0.0892,0.0876,0.086,0.0795,0.073,0.1118,0.1505,0.1893,0.228,0.2908,0.3537,0.4165,0.4793,0.5422,0.605,0.63,0.655,0.6555,0.656,0.6565,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,12
0.256,0.256,0.256,0.256,0.256,0.256,0.2207,0.1853,0.15,0.1147,0.07933,0.044,0.07933,0.1147,0.15,0.1853,0.2207,0.256,0.2665,0.277,0.2875,0.298,0.2742,0.2505,0.2268,0.203,0.1785,0.154,0.1805,0.207,0.1975,0.188,0.1785,0.169,0.133,0.097,0.061,0.025,0.025,0.025,0.025,12
0.242,0.242,0.242,0.242,0.242,0.242,0.129,0.016,0.0193,0.0226,0.0259,0.0292,0.0325,0.0358,0.0391,0.0424,0.0457,0.049,0.1872,0.3255,0.4637,0.602,0.5325,0.463,0.3935,0.324,0.319,0.314,0.333,0.352,0.3335,0.315,0.2965,0.278,0.2295,0.181,0.1325,0.084,0.084,0.084,0.084,12
0.089,0.2255,0.362,0.3075,0.253,0.372,0.491,0.489,0.487,0.485,0.483,0.516,0.549,0.5475,0.546,0.5445,0.543,0.4587,0.3743,0.29,0.2057,0.1213,0.037,0.1735,0.31,0.4465,0.583,0.3375,0.092,0.147,0.202,0.257,0.312,0.342,0.372,0.372,0.372,0.372,0.372,0.372,0.372,12
0.163,0.163,0.163,0.1325,0.102,0.136,0.17,0.169,0.168,0.1535,0.139,0.307,0.475,0.332,0.189,0.487,0.785,0.6855,0.586,0.503,0.42,0.337,0.254,0.227,0.2,0.173,0.146,0.1315,0.117,0.1025,0.088,0.1155,0.143,0.1605,0.178,0.169,0.16,0.1005,0.041,0.041,0.041,12
0.041,0.041,0.233,0.425,0.357,0.289,0.1895,0.09,0.405,0.72,0.7535,0.787,0.7305,0.674,0.681,0.688,0.522,0.356,0.4672,0.5785,0.6898,0.801,0.669,0.537,0.405,0.273,0.3725,0.472,0.639,0.806,0.7455,0.685,0.606,0.527,0.524,0.521,0.507,0.493,0.2875,0.082,0.082,12
0.326,0.326,0.326,0.326,0.326,0.179,0.032,0.1615,0.291,0.321,0.351,0.393,0.611,0.632,0.413,0.194,0.711,0.714,0.7067,0.6993,0.692,0.79,0.785,0.578,0.6132,0.6485,0.6837,0.719,0.729,0.733,0.738,0.743,0.696,0.695,0.742,0.4115,0.081,0.081,0.081,0.081,0.081,3
0.266,0.334,0.402,0.382,0.362,0.425,0.488,0.429,0.37,0.4945,0.619,0.556,0.493,0.522,0.551,0.58,0.609,0.5865,0.564,0.4955,0.427,0.3865,0.346,0.3605,0.375,0.3895,0.404,0.3908,0.3775,0.3642,0.351,0.322,0.293,0.2807,0.2685,0.2562,0.244,0.245,0.246,0.246,0.246,12
0.005,0.005,0.005,0.005,0.01,0.33,0.3537,0.3773,0.401,0.443,0.485,0.397,0.309,0.221,0.133,0.459,0.785,0.54,0.763,0.675,0.587,0.499,0.4163,0.3337,0.251,0.244,0.189,0.157,0.171,0.133,0.116,0.1165,0.117,0.089,0.135,0.1475,0.16,0.094,0.094,0.094,0.094,12
0.463,0.463,0.271,0.079,0.2665,0.454,0.356,0.258,0.2018,0.1455,0.08925,0.033,0.046,0.059,0.072,0.085,0.098,0.111,0.1422,0.1735,0.2047,0.236,0.3057,0.3753,0.445,0.5147,0.5843,0.654,0.662,0.67,0.4635,0.257,0.42,0.583,0.4645,0.346,0.2275,0.109,0.109,0.109,0.109,1
0.256,0.256,0.256,0.256,0.256,0.074,0.1112,0.1484,0.1856,0.2228,0.26,0.082,0.0926,0.1032,0.1138,0.1244,0.135,0.408,0.379,0.357,0.335,0.366,0.11,0.194,0.278,0.26,0.248,0.241,0.227,0.231,0.199,0.191,0.183,0.206,0.236,0.261,0.286,0.051,0.051,0.051,0.051,12
0.465,0.465,0.5113,0.5577,0.604,0.531,0.52,0.509,0.584,0.59,0.596,0.605,0.523,0.622,0.589,0.556,0.351,0.34,0.2413,0.1427,0.044,0.541,0.555,0.4986,0.4422,0.3858,0.3294,0.273,0.237,0.273,0.2545,0.236,0.214,0.2165,0.219,0.152,0.085,0.129,0.173,0.217,0.217,12
0.015,0.015,0.015,0.015,0.0885,0.162,0.1418,0.1217,0.1015,0.08133,0.06117,0.041,0.0905,0.14,0.1225,0.105,0.0875,0.07,0.3,0.53,0.561,0.592,0.6048,0.6175,0.6302,0.643,0.5555,0.468,0.477,0.486,0.4472,0.4085,0.3698,0.331,0.21,0.089,0.143,0.197,0.197,0.197,0.197,12
0.28,0.28,0.28,0.2535,0.227,0.293,0.359,0.4037,0.4485,0.4933,0.538,0.5157,0.4933,0.471,0.4487,0.4263,0.404,0.3475,0.291,0.2744,0.2577,0.2411,0.2245,0.2079,0.1913,0.1746,0.158,0.1605,0.163,0.1655,0.168,0.1428,0.1177,0.0925,0.06733,0.04217,0.017,0.0735,0.13,0.13,0.13,12
0.118,0.118,0.47,0.452,0.346,0.421,0.496,0.488,0.48,0.472,0.4625,0.453,0.4256,0.3982,0.3708,0.3434,0.316,0.339,0.296,0.304,0.276,0.248,0.2472,0.2465,0.2457,0.245,0.259,0.253,0.247,0.241,0.246,0.255,0.214,0.173,0.1988,0.2246,0.2504,0.2762,0.302,0.032,0.032,8
0.037,0.04,0.043,0.028,0.188,0.092,0.167,0.117,0.188,0.202,0.216,0.222,0.228,0.234,0.213,0.234,0.255,0.282,0.3315,0.381,0.489,0.597,0.65,0.5255,0.401,0.689,0.237,0.456,0.675,0.547,0.444,0.3785,0.313,0.34,0.384,0.301,0.218,0.1255,0.033,0.055,0.055,12
0.06,0.0525,0.045,0.0375,0.03,0.045,0.06,0.075,0.09,0.1073,0.1247,0.142,0.14,0.15,0.16,0.17,0.164,0.112,0.301,0.5105,0.72,0.759,0.7565,0.754,0.768,0.5293,0.2907,0.052,0.623,0.564,0.518,0.495,0.398,0.301,0.212,0.1732,0.1345,0.09575,0.057,0.057,0.057,12
0.122,0.122,0.084,0.046,0.3,0.13,0.1098,0.0896,0.0694,0.0492,0.029,0.1383,0.2477,0.357,0.213,0.645,0.4155,0.186,0.685,0.366,0.648,0.193,0.4215,0.65,0.669,0.476,0.283,0.09,0.589,0.541,0.11,0.2377,0.3653,0.493,0.502,0.058,0.2375,0.417,0.321,0.321,0.321,3
0.158,0.203,0.243,0.039,0.047,0.158,0.1,0.042,0.026,0.0565,0.087,0.089,0.363,0.225,0.557,0.3957,0.2343,0.073,0.095,0.3173,0.5397,0.762,0.743,0.429,0.115,0.249,0.4017,0.5543,0.707,0.707,0.659,0.395,0.548,0.024,0.599,0.5443,0.4895,0.4347,0.38,0.154,0.154,3
0.023,0.023,0.023,0.023,0.022,0.123,0.1343,0.1457,0.157,0.1745,0.192,0.2308,0.2695,0.3082,0.347,0.268,0.189,0.11,0.2107,0.3115,0.4123,0.513,0.5062,0.4995,0.4928,0.486,0.11,0.437,0.456,0.386,0.3523,0.3187,0.285,0.117,0.031,0.1685,0.306,0.233,0.233,0.233,0.233,12
0.233,0.233,0.233,0.233,0.233,0.182,0.1874,0.1928,0.1982,0.2036,0.209,0.026,0.08,0.134,0.188,0.242,0.296,0.35,0.457,0.507,0.557,0.605,0.554,0.513,0.472,0.41,0.064,0.443,0.35,0.385,0.308,0.318,0.328,0.3,0.313,0.3385,0.364,0.032,0.032,0.032,0.032,12
0.291,0.291,0.291,0.291,0.291,0.304,0.3128,0.3216,0.3304,0.3392,0.348,0.088,0.136,0.184,0.232,0.28,0.328,0.376,0.142,0.1185,0.095,0.386,0.31,0.317,0.324,0.289,0.234,0.246,0.255,0.231,0.202,0.201,0.2,0.195,0.219,0.245,0.271,0.059,0.059,0.059,0.059,12
0.385,0.385,0.385,0.385,0.3967,0.4083,0.42,0.4317,0.4433,0.455,0.481,0.507,0.4952,0.4833,0.4715,0.4597,0.4478,0.436,0.3325,0.229,0.2695,0.31,0.2963,0.2825,0.2687,0.255,0.2518,0.2485,0.2452,0.242,0.2575,0.273,0.2665,0.26,0.2535,0.247,0.247,0.247,0.247,0.247,0.247,12
0.107,0.04,0.0375,0.035,0.118,0.122,0.1797,0.2373,0.295,0.1735,0.052,0.3505,0.649,0.684,0.729,0.774,0.767,0.39,0.665,0.061,0.442,0.247,0.27,0.293,0.307,0.2753,0.2437,0.212,0.168,0.171,0.176,0.1743,0.1727,0.171,0.179,0.205,0.11,0.015,0.015,0.015,0.015,12
0.495,0.495,0.284,0.073,0.07492,0.07683,0.07875,0.08067,0.08258,0.0845,0.08642,0.08833,0.09025,0.09217,0.09408,0.096,0.272,0.448,0.3872,0.3265,0.2657,0.205,0.3195,0.434,0.393,0.352,0.311,0.27,0.229,0.188,0.147,0.106,0.262,0.418,0.3245,0.231,0.1375,0.044,0.2715,0.499,0.499,1
0.377,0.377,0.384,0.391,0.065,0.218,0.371,0.3657,0.3603,0.355,0.2695,0.184,0.215,0.246,0.277,0.308,0.339,0.344,0.053,0.344,0.3275,0.311,0.3057,0.3005,0.2953,0.29,0.284,0.294,0.304,0.314,0.324,0.319,0.286,0.253,0.28,0.307,0.334,0.325,0.316,0.076,0.076,8
0.098,0.1373,0.1765,0.2157,0.255,0.2588,0.2625,0.2662,0.27,0.2647,0.2593,0.254,0.693,0.711,0.397,0.083,0.778,0.739,0.791,0.781,0.771,0.795,0.783,0.771,0.671,0.689,0.707,0.725,0.772,0.743,0.736,0.748,0.7095,0.671,0.676,0.5163,0.3565,0.1968,0.037,0.037,0.037,3
0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.415,0.404,0.393,0.382,0.371,0.36,0.349,0.338,0.327,0.316,0.305,0.294,0.283,0.272,0.261,0.25,0.239,0.228,0.217,0.206,0.195,0.184,0.173,0.145,0.145,0.145,0.145,0.145,12
0.039,0.039,0.029,0.019,0.155,0.117,0.1752,0.2334,0.2916,0.3498,0.408,0.4703,0.5327,0.595,0.65,0.693,0.4895,0.286,0.7,0.659,0.42,0.634,0.6175,0.601,0.522,0.519,0.516,0.513,0.438,0.407,0.352,0.3503,0.3487,0.347,0.34,0.342,0.3185,0.295,0.234,0.234,0.234,12
0.066,0.0935,0.121,0.1485,0.176,0.1585,0.141,0.144,0.147,0.146,0.145,0.1705,0.196,0.189,0.182,0.175,0.168,0.1635,0.159,0.1665,0.174,0.169,0.164,0.1645,0.165,0.1655,0.166,0.1653,0.1647,0.164,0.1633,0.1627,0.162,0.1633,0.1645,0.1658,0.167,0.167,0.167,0.167,0.167,12
0.027,0.027,0.027,0.0555,0.084,0.087,0.08867,0.09033,0.092,0.0845,0.077,0.038,0.168,0.191,0.214,0.1665,0.119,0.304,0.3017,0.2995,0.2973,0.295,0.23,0.24,0.25,0.26,0.109,0.21,0.219,0.201,0.1967,0.1923,0.188,0.176,0.14,0.1067,0.07333,0.04,0.118,0.118,0.118,12
0.041,0.041,0.04,0.039,0.137,0.235,0.2812,0.3275,0.3737,0.42,0.4662,0.5125,0.5587,0.605,0.631,0.657,0.37,0.083,0.3635,0.644,0.6375,0.631,0.625,0.619,0.6248,0.6305,0.6362,0.642,0.6305,0.619,0.576,0.533,0.49,0.447,0.475,0.503,0.367,0.231,0.231,0.231,0.231,12
-0.086,-0.1155,-0.145,0.045,0.076,0.413,0.317,0.476,0.454,0.033,0.341,0.389,0.235,0.081,0.323,0.487,0.465,0.306,0.3662,0.4264,0.4866,0.5468,0.607,0.634,0.133,0.1215,0.11,0.056,0.571,0.556,0.304,0.065,0.385,0.334,0.584,0.595,0.606,0.065,0.172,0.109,0.109,1
0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.1155,0.188,0.174,0.16,0.2155,0.271,0.247,0.223,0.347,0.471,0.5245,0.578,0.332,0.086,0.3095,0.533,0.5453,0.5575,0.5697,0.582,0.415,0.248,0.1495,0.051,0.1115,0.172,0.1377,0.1035,0.06925,0.035,0.035,0.035,12
0.176,0.176,0.195,0.214,0.211,0.2055,0.2,0.2078,0.2157,0.2235,0.2313,0.2392,0.247,0.2563,0.2657,0.275,0.219,0.214,0.215,0.2123,0.2097,0.207,0.167,0.18,0.1784,0.1768,0.1752,0.1736,0.172,0.1883,0.2047,0.221,0.104,0.138,0.172,0.206,0.208,0.21,0.171,0.132,0.132,12
0.069,0.076,0.083,0.182,0.281,0.235,0.285,0.024,0.297,0.289,0.281,0.272,0.263,0.309,0.3127,0.3163,0.32,0.375,0.351,0.327,0.264,0.152,0.286,0.1835,0.081,0.3,0.275,0.2585,0.242,0.253,0.235,0.218,0.247,0.2545,0.262,0.2405,0.219,0.1345,0.05,0.031,0.031,12
0.268,0.268,0.268,0.2515,0.235,0.2865,0.338,0.3316,0.3252,0.3188,0.3124,0.306,0.2996,0.2932,0.2868,0.2804,0.274,0.331,0.388,0.4246,0.4613,0.4979,0.5345,0.5711,0.6078,0.6444,0.681,0.6375,0.594,0.5505,0.507,0.46,0.413,0.366,0.319,0.272,0.225,0.178,0.131,0.131,0.131,12
0.382,0.382,0.263,0.144,0.0965,0.049,0.041,0.033,0.159,0.285,0.323,0.361,0.217,0.073,0.4175,0.762,0.433,0.104,0.108,0.112,0.4595,0.807,0.7395,0.672,0.6045,0.537,0.4695,0.402,0.596,0.79,0.7845,0.779,0.7655,0.752,0.7067,0.6615,0.6162,0.571,0.491,0.411,0.411,3
0.042,0.042,0.088,0.134,0.113,0.092,0.071,0.099,0.127,0.1075,0.088,0.13,0.172,0.2617,0.3513,0.441,0.495,0.418,0.464,0.402,0.34,0.278,0.215,0.207,0.1957,0.1843,0.173,0.1672,0.1614,0.1556,0.1498,0.144,0.087,0.117,0.147,0.134,0.149,0.151,0.0965,0.042,0.042,12
-0.083,-0.083,-0.083,-0.083,-0.083,-0.083,-0.064,-0.045,-0.038,-0.031,-0.037,-0.043,-0.0205,0.002,0.0163,0.0306,0.0449,0.0592,0.0735,0.0878,0.1021,0.1164,0.1307,0.145,0.1435,0.142,0.1405,0.139,0.1375,0.136,0.137,0.138,0.067,-0.004,-0.00575,-0.0075,-0.00925,-0.011,-0.0425,-0.074,-0.074,10
0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.09429,0.09458,0.09488,0.09517,0.09546,0.09575,0.09604,0.09633,0.09663,0.09692,0.09721,0.0975,0.09779,0.09808,0.09838,0.09867,0.09896,0.09925,0.09954,0.09983,0.1001,0.1004,0.1007,0.101,0.101,0.101,0.101,0.101,12
0.041,0.041,0.041,0.271,0.37,0.3465,0.323,0.3275,0.332,0.3385,0.345,0.3465,0.348,0.4157,0.4835,0.5513,0.619,0.553,0.5485,0.544,0.535,0.478,0.582,0.5095,0.437,0.212,0.513,0.489,0.465,0.376,0.374,0.313,0.356,0.3685,0.381,0.373,0.365,0.331,0.297,0.263,0.263,12
0.053,0.053,0.036,0.019,0.123,0.227,0.1275,0.028,0.115,0.202,0.289,0.376,0.4203,0.4647,0.509,0.5533,0.5977,0.642,0.6185,0.595,0.5715,0.548,0.4868,0.4257,0.3645,0.3033,0.2422,0.181,0.379,0.577,0.3155,0.054,0.2285,0.403,0.3788,0.3545,0.3302,0.306,0.306,0.306,0.306,12
0.465,0.465,0.465,0.4165,0.368,0.4255,0.483,0.4765,0.47,0.4635,0.457,0.4507,0.4443,0.438,0.4317,0.4253,0.419,0.429,0.439,0.423,0.407,0.391,0.375,0.359,0.343,0.327,0.311,0.3212,0.3315,0.3417,0.352,0.3372,0.3225,0.3077,0.293,0.2782,0.2635,0.2488,0.234,0.234,0.234,8
0.238,0.238,0.238,0.238,0.238,0.1325,0.027,0.161,0.295,0.3135,0.332,0.333,0.688,0.745,0.7805,0.816,0.769,0.76,0.763,0.766,0.769,0.812,0.813,0.156,0.3067,0.4575,0.6082,0.759,0.768,0.753,0.7615,0.77,0.732,0.745,0.783,0.75,0.717,0.717,0.717,0.717,0.717,3
0.342,0.342,0.342,0.4605,0.579,0.652,0.725,0.714,0.703,0.5615,0.42,0.511,0.602,0.5567,0.5115,0.4662,0.421,0.3295,0.238,0.225,0.212,0.19,0.168,0.1673,0.1665,0.1658,0.165,0.1633,0.1615,0.1598,0.158,0.159,0.16,0.155,0.15,0.145,0.14,0.149,0.158,0.158,0.158,12
0.02,0.02,0.019,0.018,0.0375,0.057,0.0345,0.012,0.02975,0.0475,0.06525,0.083,0.103,0.123,0.143,0.163,0.183,0.203,0.3233,0.4435,0.5637,0.684,0.5433,0.4025,0.2618,0.121,0.11,0.099,0.2985,0.498,0.3695,0.241,0.215,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,12
0.342,0.342,0.458,0.436,0.426,0.426,0.415,0.404,0.393,0.4035,0.414,0.4335,0.453,0.409,0.365,0.467,0.112,0.101,0.1827,0.2645,0.3462,0.428,0.398,0.337,0.276,0.215,0.154,0.093,0.352,0.228,0.266,0.304,0.342,0.394,0.369,0.363,0.357,0.351,0.345,0.345,0.345,8
0.018,0.018,0.018,0.018,0.0705,0.123,0.1078,0.09267,0.0775,0.06233,0.04717,0.032,0.063,0.094,0.1105,0.127,0.1435,0.16,0.303,0.446,0.3885,0.331,0.3997,0.4685,0.5373,0.606,0.5955,0.585,0.5395,0.494,0.4698,0.4455,0.4213,0.397,0.2355,0.074,0.1925,0.311,0.311,0.311,0.311,12
0.036,0.036,0.2075,0.379,0.4007,0.4223,0.444,0.4657,0.4873,0.509,0.5225,0.536,0.521,0.506,0.491,0.4695,0.448,0.399,0.3755,0.352,0.346,0.298,0.2795,0.261,0.2425,0.224,0.2143,0.2047,0.195,0.223,0.155,0.2,0.219,0.178,0.195,0.203,0.211,0.225,0.239,0.22,0.22,12
0.472,0.472,0.4561,0.4403,0.4244,0.4086,0.3927,0.3769,0.361,0.3451,0.3293,0.3134,0.2976,0.2817,0.2659,0.25,0.3765,0.503,0.502,0.501,0.5,0.499,0.493,0.487,0.4855,0.484,0.4825,0.481,0.4795,0.478,0.4765,0.475,0.4735,0.472,0.4765,0.481,0.4855,0.49,0.4945,0.499,0.499,1
0.03,0.03,0.03,0.0405,0.051,0.192,0.129,0.066,0.057,0.1405,0.224,0.2135,0.203,0.3155,0.428,0.4725,0.517,0.332,0.3613,0.3905,0.4198,0.449,0.401,0.3717,0.3423,0.313,0.251,0.28,0.319,0.344,0.243,0.142,0.041,0.204,0.233,0.2343,0.2357,0.237,0.031,0.031,0.031,12
0.045,0.0945,0.144,0.1935,0.243,0.263,0.163,0.063,0.141,0.219,0.297,0.3163,0.3357,0.355,0.3743,0.3937,0.413,0.692,0.741,0.749,0.757,0.765,0.065,0.399,0.733,0.11,0.096,0.727,0.431,0.683,0.623,0.628,0.633,0.053,0.607,0.5435,0.48,0.084,0.084,0.084,0.084,3
0.05,0.05,0.322,0.3245,0.327,0.3265,0.326,0.024,0.071,0.1645,0.258,0.251,0.272,0.2685,0.265,0.2615,0.258,0.2525,0.247,0.2415,0.236,0.239,0.239,0.2377,0.2365,0.2353,0.234,0.239,0.244,0.249,0.254,0.259,0.265,0.2627,0.2603,0.258,0.271,0.296,0.303,0.311,0.311,12
0.008,0.011,0.014,0.017,0.2,0.354,0.192,0.03,0.179,0.328,0.477,0.5332,0.5893,0.6455,0.7017,0.7578,0.814,0.472,0.705,0.703,0.701,0.699,0.092,0.1545,0.217,0.184,0.23,0.231,0.073,0.146,0.1,0.1085,0.117,0.022,0.133,0.085,0.037,0.037,0.037,0.037,0.037,12
-0.028,-0.0205,-0.013,0.016,0.024,-0.018,0.027,0.007,-0.025,0.009,0.005,0.05,0.07,0.09,0.029,0.032,-0.019,-0.047,0.0832,0.2134,0.3436,0.4738,0.604,0.357,0.11,0.1245,0.139,0.195,0.454,0.625,0.1,0.02,0.112,0.275,0.516,0.4915,0.467,0.025,0.258,-0.007,-0.007,10
