@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1505,1703,1306,758,1443,3612,1739,2402,1395,6816,2190,4081,2640,2400,3407,7469,7021,7387,6780,5094,3631,2381,1430,5
1739,1801,1801,1929,1319,2092,2970,4256,4799,4617,2936,1957,6011,7178,7498,8112,8875,7563,6202,4176,2040,2436,2134,5
1188,940,1232,1772,1344,1646,859,917,1860,989,3661,6182,6655,8819,7785,7533,6301,5597,4329,2020,1706,1018,1027,5
2119,1289,1637,1785,1446,2624,1761,1533,2756,4913,4062,4668,4518,4364,4250,6424,6931,5975,6332,4424,3367,2361,1845,5
2092,2139,2060,2267,1486,2700,5013,5994,7109,4568,1632,2034,7115,6017,9653,8074,8874,7791,6993,4912,2667,2070,2044,5
4061,2708,2361,2203,1871,2732,1554,1484,1931,2942,2356,1666,2682,3164,6104,6987,8772,8674,7048,6446,4676,3243,2669,5
1702,1666,1457,1194,1209,2636,3117,2193,1562,1107,3964,2437,5195,8184,7118,7493,7060,6837,6186,4184,2990,2181,2013,5
1656,1758,1349,1203,806,1541,1720,1979,3237,733,2189,3203,3140,6702,5649,7305,8084,7131,7097,4428,3500,2681,2155,5
2765,1649,2540,2258,4105,3098,3570,3187,4331,5000,4840,4470,4550,2758,3232,6836,6143,4606,4303,2713,2495,2407,2753,5
2021,2167,1953,2395,1310,2036,3926,3762,6336,3002,1951,2518,3813,5450,8195,7917,8355,7505,6143,3930,2151,2011,1866,5
2089,2005,1770,1752,2563,1508,2699,5097,1278,4404,1487,2431,6232,5671,5173,8746,7948,6905,5930,3754,2634,2057,1996,5
1689,1750,1641,2260,2937,1607,3132,3805,9309,4269,2043,2820,5410,6735,9698,7535,8057,6914,5525,3078,2088,2009,1919,5
5112,2832,2180,2047,1571,4147,5455,1859,2433,1608,2655,2232,2015,5141,7621,7550,8572,8631,6420,5256,4733,3016,2076,5
1521,1647,1546,1206,1504,1449,2546,6173,3997,3347,2484,5139,7688,7737,7961,7935,8549,6566,4673,2821,1965,1900,1900,5
2938,2141,2245,2022,2475,3957,5100,4879,4446,3223,1639,2463,2285,4713,5663,6843,8117,8479,6341,5124,4146,3019,2139,5
1676,1843,1748,2000,2765,1811,3531,4489,5221,3496,1579,2864,4024,7072,7134,7667,8499,7377,5026,2847,1850,2027,2096,5
2164,2242,1843,1764,1012,1905,1511,1650,3637,2745,4377,6544,6746,8383,7824,6667,5187,3953,3925,2013,1647,1819,1089,5
1590,1578,1099,1779,672,1318,722,753,3595,742,3606,2530,2750,7551,5943,7750,7627,7410,8055,5718,3984,2890,2447,5
4903,2737,2161,1884,1956,4177,5601,2255,4762,2984,2050,2549,2029,4161,5635,7234,8219,8485,5845,5040,3842,2635,2266,5
4136,3008,2585,2651,5730,5069,1422,1497,1694,2782,2665,2879,4922,5243,6130,7210,7683,8372,7648,5671,3623,2862,2084,5
1990,2419,1583,2420,1821,6595,1359,1454,915,1482,3266,5842,7834,9551,7835,8221,7746,7696,5325,4742,2954,2084,2938,5
2037,1952,1843,1756,1019,1369,1511,1331,2735,1257,3987,6570,8068,8378,8520,7282,6323,5773,4361,2275,1722,1044,960,5
1605,1812,1605,1292,1205,2418,2254,5087,3205,4145,2598,3521,4092,6865,7768,7939,8188,6357,3498,1849,2053,1867,1701,5
1499,1650,1561,1463,1680,1473,3585,4202,7682,4481,2634,2712,5112,7488,6059,8435,7112,4892,3127,2109,2013,1794,1739,5
1590,1578,1099,1779,672,1318,722,753,3595,742,3606,2530,2750,7551,5943,7750,7627,7410,8055,5718,3984,2890,2447,5
2082,1924,1923,1954,1346,1801,2809,3511,7138,4679,6791,1488,2298,3358,6362,6245,6423,6306,6940,4629,4165,2414,3427,5
1425,1611,1539,1866,1888,2381,3031,3506,2433,5581,3931,6485,3374,6615,8700,8262,5921,4066,2825,1960,1505,1744,1666,5
1109,1180,1373,1653,906,2453,2584,1587,1036,1162,4004,3569,7654,9856,7486,7933,7702,6762,7027,3449,2753,1704,1790,5
1537,1630,1545,1230,1538,1408,2626,7307,3809,3362,2495,5653,8656,7850,8052,7907,8607,6655,4659,2768,1966,1892,1817,5
1645,1527,1582,1560,1396,1413,4057,4932,2504,4349,1732,2791,3535,2519,7192,8865,8131,5404,3905,2366,1770,1738,1611,5
1727,1981,1848,1905,1321,2125,2701,4256,5513,4464,2961,1903,3306,7058,8842,8348,8954,7465,6575,4403,2189,2466,1747,5
1607,1761,1761,2288,2682,1755,4554,4500,4801,1999,1497,3356,5824,7774,7844,7915,8693,7557,5229,2980,2161,1961,2020,5
3703,3928,3022,2927,4369,6300,4049,4636,2768,4304,4147,5366,5536,6719,6894,5737,5169,4998,4765,3919,4023,3915,3655,5
1844,1846,1758,2048,1359,2356,4352,5811,2682,4271,1647,1688,5573,9001,9171,8163,8685,7719,6623,4594,2370,1968,1852,5
2856,2035,2263,1820,2489,4178,4761,1827,3101,1091,2377,2038,3207,5955,6861,7377,8508,8480,6054,5104,3869,2442,2864,5
2228,1427,1482,1591,4625,4652,5874,5609,1499,2568,2109,5010,5688,7992,7784,7774,7022,5499,4035,2083,2097,1843,1917,5
1388,1415,1435,1617,1193,1400,3362,4673,2687,5027,2017,4163,6606,9498,7374,8990,7872,5112,3856,2027,1670,1663,1607,5
2158,1502,1474,1635,5095,4391,5874,5392,1501,2568,2115,5270,5663,5660,8968,8232,6836,4493,4384,2020,2055,1938,1780,5
2559,2120,2096,1757,2826,4620,3936,1476,2568,2956,3893,2725,3822,6175,6886,7303,7414,8057,6969,5206,4404,2304,2052,5
4251,2251,2320,2008,3068,3727,1918,2385,1417,1331,2430,1426,1816,4544,6110,7882,8686,8814,6832,6031,4390,3309,2427,5
1778,1975,1521,1769,1145,1645,2400,2903,7649,2426,1999,2258,4070,5995,7374,8534,8682,5921,4396,2507,2018,1882,1846,5
3730,3021,2926,2709,6912,6873,1848,1909,2777,2580,4429,4608,4492,7215,7821,8525,7647,7238,4659,3646,2461,1848,1437,5
1657,1582,1454,1576,1857,2493,3823,2547,3999,6242,4130,7705,4253,2899,3545,5120,4693,4011,4312,3409,2422,1814,1832,5
2178,2129,2108,2252,1493,2383,5102,6111,5161,5318,1814,2704,5826,8607,6937,8003,8866,7801,6669,4740,2743,1993,2001,5
2404,1886,1874,1987,1604,2177,2334,2645,5033,4275,1680,3867,5112,7430,9454,8238,8770,6653,5561,3221,2084,1990,1960,5
1966,2125,2108,2600,2996,3712,1683,3252,6986,7440,5694,5889,4534,3585,2208,3197,5462,5443,4865,3215,1838,1772,1773,5
2048,1986,1747,2551,2355,6024,1380,3238,1629,5675,3665,5478,3270,3919,3219,4330,6063,5331,4479,3066,2195,1998,1973,5
2043,2009,1825,1940,729,1995,4142,6205,5313,7419,2545,4048,2288,3517,4024,7628,9115,6980,6480,4473,2734,2093,1989,5
1997,2082,1552,1822,1676,1890,2348,2963,4462,2502,2013,2011,4305,5838,6722,8055,8681,6087,4293,2468,2022,1803,1758,5
979,1075,1119,2442,901,1846,1664,1684,2377,1331,2740,4948,5595,8767,6801,7948,7346,7104,5446,3689,2404,1868,1840,5
1471,1862,1944,2963,930,2304,2539,3095,1325,1083,2128,4258,5335,7266,6241,7203,6828,7009,5280,4026,2550,1785,1786,5
1978,2039,1923,2101,1701,1907,4093,4893,3073,4521,1290,2007,3073,6983,6125,7303,8605,7608,6771,3374,2468,2021,1972,5
1864,2006,1964,2122,1740,2165,4266,5763,6052,4275,2295,1604,6299,6474,7446,8376,9017,6380,6647,4516,2110,2536,2091,5
1533,1629,1653,1639,2766,2837,1556,1786,3675,4356,2501,5842,6282,6979,7676,8373,7270,6507,4922,2059,2782,1512,1402,5
1770,1712,1883,1924,2197,2788,2137,1906,4066,1121,4020,3272,3345,6916,7795,7958,6760,4047,6169,4712,3719,2737,2011,5
1394,1982,2475,2569,3352,2560,5632,6032,3292,3796,3767,3984,5153,7053,7001,7563,6764,7144,5689,3830,2912,3611,2336,5
2984,2545,2270,2093,4084,3505,1689,1798,3348,1918,1760,2688,3406,7918,7826,7240,7693,7692,5854,4101,3104,2661,2137,5
1003,1050,1157,1734,1085,2750,1065,1081,1721,1006,3902,3479,4842,9511,9800,8125,7613,7318,5815,4004,2774,2028,1939,5
1430,1675,1280,1479,1514,2905,2104,1548,2969,2696,1098,1477,4783,3432,1400,7683,7932,7631,6850,4889,3833,2563,1510,5
2191,2252,2044,2754,2206,2117,4174,4328,5207,2188,1912,2366,3662,5751,8272,7905,8440,7015,6054,3584,2093,2082,2028,5
1819,1993,1904,2044,2166,2193,4122,5340,2491,4272,1737,1547,5955,4513,9092,8359,9046,7694,6974,4458,2067,2122,2011,5
1901,1878,1771,2124,1194,1342,1940,1152,1495,827,2381,3115,3236,7094,5888,7374,8292,7283,7393,5170,3533,2785,2479,5
2182,2249,2099,2275,1626,1726,4521,3967,4695,6255,2770,3036,7874,8430,7536,8364,8808,7997,6884,4692,2350,1905,1981,5
1590,1578,1099,1779,672,1318,722,753,3595,742,3606,2530,2750,7551,5943,7750,7627,7410,8055,5718,3984,2890,2447,5
1717,2174,1575,1857,1381,2313,3335,4007,1596,2140,4576,4692,6236,8216,6695,7910,7737,6028,4881,3445,2264,1901,1848,5
1704,1937,1821,1440,1448,2203,3075,4535,6927,3867,2167,1764,6009,7888,9898,8436,8949,7116,6369,3245,1962,2477,2122,5
1718,1573,1755,1556,1247,2073,1059,1019,1763,1038,3973,2495,4966,8438,7068,7650,7320,6828,5810,4207,2947,1923,2002,5
3652,2450,2245,2051,2235,4579,1237,1557,1785,3365,2260,2271,3316,3177,5510,6412,8362,8271,6422,5452,4034,2877,2396,5
1985,1949,1666,2001,1893,1346,4105,4943,6088,1148,1588,3618,4863,7475,6131,9354,9553,7297,5847,3913,2090,2167,1955,5
1554,1702,1602,1286,765,3146,3594,3164,4625,3882,2959,2869,6145,8331,8482,7925,8524,8456,5647,3434,1903,1886,1883,5
1531,1527,1597,1528,1239,1646,2300,2710,1298,1779,3277,2015,4230,7429,5452,7620,8335,8004,6212,3932,2599,1960,1933,5
2307,2226,2191,2119,6176,9984,1736,1624,4379,1965,1810,4701,5104,8710,8886,7256,6830,6185,4480,3801,2585,1625,1518,5
2109,1975,2063,1655,1389,3925,5522,2638,2959,3301,3493,1927,4268,4448,4110,6452,6632,6039,5132,3425,2371,2096,1972,5
2374,1252,1444,1638,1291,1640,1337,1572,2516,1206,2938,3569,5150,8362,8155,7856,7143,6838,5673,3935,2113,2029,1372,5
1748,1987,1824,1456,1558,2356,2899,5196,5965,3750,2091,1797,4758,7931,9624,8375,9013,7704,6509,3576,2214,2444,1738,5
2089,1936,1929,1747,1370,1800,1819,1146,3242,1559,3746,3819,4713,8407,7754,7881,7124,5074,3890,1768,1162,1033,1016,5
1094,1024,1471,2569,4704,2658,2234,2238,5326,6301,2776,3732,4726,6526,7700,7790,6786,5993,5440,3572,2760,2036,1753,5
1717,1968,1797,2352,2431,3043,3079,3793,2740,2291,4325,5267,4538,2776,3933,7688,7031,4216,3406,2352,1868,1827,1806,5
1965,1830,1895,1807,897,4357,4958,5882,5382,6802,2285,3904,1846,3598,4040,8564,9287,7215,6135,4161,2632,2113,2111,5
1418,1574,1470,1219,845,1780,4370,6816,4606,4418,1570,3809,6078,8112,8258,9299,7942,6132,4850,2977,1915,2094,1818,5
1944,1917,1775,2037,663,970,1982,1575,900,865,3479,2986,6010,8782,6977,8305,8844,7876,7916,5689,4026,3108,2655,5
2109,1192,1569,1734,1226,2750,1624,1282,2268,1927,3295,2753,3426,4940,4516,5799,7188,7114,6253,4807,3088,2294,2121,5
1084,1388,1236,1631,1139,1309,1312,1126,2671,1135,4197,2961,5969,9238,7498,7844,7304,7166,5911,4002,2315,1952,1771,5
2340,2082,1520,2159,3139,2496,5097,4670,2992,5029,2617,3781,5865,8169,8015,7528,7096,5065,3580,2617,2524,2752,2027,5
2128,2109,2050,2289,2651,2054,4407,4195,6730,4716,1355,2689,7581,9350,7728,8485,8123,8075,6076,4414,2285,1980,1957,5
810,852,1113,1943,1797,1135,1762,1518,1588,4644,4387,5546,8518,7809,7192,6870,5265,2574,1817,1762,1483,910,964,5
2329,1635,1746,1889,1331,2441,1844,1022,1906,1009,3798,7880,6663,8427,7827,7539,6095,5622,4109,1944,1630,1638,1790,5
2080,1120,1362,2674,1114,1505,1668,1503,2085,1125,1776,4878,5319,8136,7951,7695,6959,6435,5636,3490,1975,2059,1246,5
936,1362,1313,2161,851,2133,2711,2607,2815,1080,4117,4934,4858,8714,9061,6870,3842,2876,2019,1585,1534,1285,861,5
1673,1720,1471,1884,3635,5295,6106,5133,4442,2318,1886,3435,6358,8876,5740,6886,7150,6003,4703,1795,1795,1774,1407,5
1826,1933,1881,2175,2961,1745,3696,4689,6939,2137,1682,3130,5111,8119,9852,7599,8473,6948,5247,3328,2157,2093,1917,5
1833,1871,1790,2253,2208,3603,1895,3171,8048,5603,2215,3002,3895,8466,3897,6137,8140,6642,5727,3958,2694,1984,1970,5
1654,1732,1378,1853,1961,3748,3539,3987,4985,3821,2610,4304,4420,4519,5693,6522,5081,4944,3600,2287,1611,1594,1681,5
3110,3003,2709,2545,3137,2764,4489,6476,7437,5199,2713,2640,1825,7161,5829,7213,7966,7274,6340,4560,3162,2938,2991,5
2142,2041,2207,2081,1071,1408,1719,961,2738,1223,4303,6954,6349,9619,9716,8025,6703,6107,4520,3007,1882,1068,931,5
1374,1774,1259,1593,2704,3785,3301,1532,1600,2633,1468,2521,4090,4729,5822,9555,8276,7858,6775,3698,2919,2118,1732,5
1587,1727,1488,1317,2003,3269,2628,4548,3616,5376,5630,1624,2347,2710,7101,6997,6717,6776,6104,5425,3294,1829,1741,5
1354,1728,1278,1513,1454,2607,2319,1527,1736,2720,1165,1296,4542,3505,1463,7716,8006,7737,6809,5059,3745,2569,1673,5
1911,1711,1402,1773,1764,1412,1972,5510,7137,3642,1463,2627,2748,5547,6620,7823,7743,5522,4538,2981,1641,1820,1899,5
1590,1682,1604,1355,1572,2612,3015,2183,2609,3714,2000,3701,5758,7635,8061,7901,8131,6477,5126,2979,1793,1819,1865,5
2558,2333,2331,2258,4541,7703,2061,1733,3631,2504,4017,3584,5453,8081,6430,7309,7639,7571,4295,3949,2613,2114,1397,5
2027,2124,2216,2164,2651,2029,3847,4195,6099,4716,1225,2479,5491,7563,8071,7395,6155,6216,4949,3832,2032,1886,1957,5
1923,1788,1894,2301,1365,1752,1517,2808,7432,3140,3819,1625,2667,4953,6362,5690,6300,5520,5685,4909,4456,3907,3587,5
1566,1714,1472,3674,2986,6244,4358,4960,4454,2816,2986,4000,4176,5908,5931,8051,5937,4199,4598,1883,1839,1598,1207,5
1594,1191,1123,1221,1507,1973,1526,1621,916,1227,3850,4776,4032,7012,6524,5713,5247,2561,1728,1094,1038,1593,1949,5
1577,1571,1589,1837,1760,2397,2470,2685,6423,5141,2149,2292,3731,3634,6297,7547,7525,6772,4646,2430,2164,1732,1596,5
1318,1488,1395,2018,1101,2656,4423,2121,3066,1227,3748,4299,7355,9771,7731,8093,7585,7392,5322,4366,2788,1754,1944,5
1875,1948,1848,1986,2166,2087,4122,5340,2275,4376,1672,1777,5955,5433,9092,7934,8793,7671,6584,3116,2037,2008,1955,5
1654,1760,1678,1363,1607,1590,3424,3996,3269,3668,1467,3880,4131,8286,7991,8100,8934,7545,6858,4564,2593,2261,2186,5
4591,2717,2172,2002,1717,3470,5262,1700,3811,1185,4421,2270,2002,4677,6709,7066,8285,7919,6114,5343,3988,2847,2282,5
1991,2097,2085,2122,1695,2163,4244,5763,5555,4414,1355,1766,6299,6474,7696,8376,8961,6734,6647,4212,2144,1978,2096,5
1837,1787,1675,1981,687,1335,1335,1236,4081,865,3071,2024,6335,8112,6042,7992,8465,7510,6935,5069,3832,2870,2630,5
2174,1980,1707,1674,1495,1241,1275,1580,2480,1176,4080,3258,4689,9293,9468,8026,7595,7123,6291,4300,2134,1930,2300,5
1901,1596,1608,2163,1340,1671,3225,2797,5226,3215,4009,3115,5463,8252,8913,8483,7628,5968,4995,2689,1858,1334,1486,5
4375,3393,3047,3035,6356,6304,1894,1618,3153,2516,2109,3332,6029,6419,7051,7779,7393,7710,6309,4926,2935,2204,1826,5
1997,1979,2138,1755,1029,1295,1556,959,2294,1235,3739,5840,6145,9707,9790,8079,6895,6339,4388,2388,1862,1046,977,5
1778,1597,1535,1837,1145,1632,2473,2708,6423,2170,2319,2272,3788,5995,5496,6293,7117,6951,3765,2248,1753,1715,1532,5
1811,1773,1821,1840,1199,1877,2765,3146,4285,4583,1738,1124,5269,7440,9357,8139,8777,7392,5974,3783,2299,2198,2012,5
1873,1870,1625,2055,1816,3105,3796,2965,3431,3170,1807,2639,5248,6610,9458,7657,7481,7199,5939,3538,2365,1883,1969,5
1928,2074,1871,1902,1551,3683,5576,3223,6157,6657,2298,2278,3578,5437,6018,8274,8428,7293,5871,3242,2549,1864,1832,5
2183,2178,2102,2256,1486,2708,5206,5994,2023,4969,1422,2034,5398,6017,9653,8010,8874,7809,6635,3830,2732,2170,2053,5
2023,1962,1651,1991,1835,1401,4105,6688,6001,1527,1593,4040,5212,7207,6598,9268,8248,7437,5988,4176,2100,2087,1935,5
1985,1949,1666,2001,1893,1346,4105,4943,6088,1148,1588,3618,4863,7475,6131,9354,9553,7297,5847,3913,2090,2167,1955,5
1706,1669,1641,1844,2456,2321,3138,4834,6260,2201,2438,3675,4371,7279,8466,9535,8586,7431,5527,2944,1820,2083,2230,5
1564,1689,1550,1230,1383,1538,2543,7219,2926,3505,2635,4997,5635,7887,8078,7919,8629,6648,4696,2654,1931,1889,1801,5
2146,2059,2321,2317,3870,4199,3649,3896,3705,3766,1708,2651,4564,4711,5171,5755,7332,5264,4291,3981,2579,2226,1925,5
1451,1839,1298,1470,2039,3137,1135,2521,1411,1743,1174,2297,7181,5304,6975,7934,7685,7175,6428,4351,2472,1771,1560,5
1968,1953,2049,1931,3196,6211,8334,6507,5043,2512,6018,3425,4662,4382,4121,7578,7568,7152,6330,4561,2873,2483,1703,5
2205,2062,1965,2168,2401,3292,1755,4129,4620,3354,2060,3001,3416,7625,6017,9720,6918,6796,5260,3736,2713,1860,1752,5
936,908,1148,2451,890,1981,1671,1624,1409,1019,2401,5043,5587,8747,8478,7933,7254,7104,5678,3689,2282,1886,1840,5
1619,1772,1628,1343,1345,2111,3015,2789,6425,4015,2848,3396,5673,7545,7745,7873,8264,6676,5384,3405,1974,2125,1750,5
1558,1701,1582,1206,1291,1746,2415,5935,2323,3579,2632,3463,5447,8072,8147,7929,8491,7631,4333,2552,2009,1943,1899,5
2161,1497,1453,1629,5088,4813,6256,5534,1788,2568,3116,5440,6304,8525,9110,8466,7452,4995,4497,2122,2152,1997,1922,5
3828,3452,2743,2346,4409,4831,8436,4954,3984,4206,6909,3106,3149,3798,7441,6487,6088,5547,4577,2461,1835,1640,1570,5
1635,1597,1668,1820,1850,3071,3991,3745,8164,1458,4395,3860,6512,8987,8620,7948,7684,6846,5166,2971,1890,1640,1637,5
1294,1270,1595,2751,1830,2566,2700,3210,4615,3681,2270,3496,5639,6138,5894,6640,7418,5930,4130,4341,2512,1798,1816,5
1844,2096,1965,2065,1359,2381,5083,4250,3920,4271,1686,1680,2835,7982,9171,8163,8608,7807,6854,4594,2608,1968,2076,5
1484,1737,1288,1490,2376,3491,1896,2137,1780,1858,1393,1666,7348,6189,6764,8298,8050,7197,6347,3544,2696,2017,1539,5
2302,2059,1817,1819,1526,2301,4005,5437,3898,3135,4572,2226,3335,7307,6389,7015,5932,6702,5810,3916,2464,1957,1679,5
1250,1405,1465,1290,1102,3572,3697,1150,3147,1038,4159,1618,4912,9546,7244,8156,7679,7204,5896,4606,3064,2131,1991,5
2072,1947,2162,1831,1125,2319,1694,2873,2557,1625,3648,3595,5471,8863,9196,7320,6506,6081,5118,2030,1828,1191,1906,5
1621,1849,1869,1949,1562,1883,2181,2645,4906,4506,1630,3577,7775,6962,9785,8389,8733,6671,5852,3531,2028,2112,1954,5
1928,2074,1871,1902,1551,3683,5576,3223,6157,6657,2298,2278,3578,5437,6018,8274,8428,7293,5871,3242,2549,1864,1832,5
2065,2104,2555,1891,1024,1807,1920,1477,1073,1922,3528,5840,5623,9131,9100,7762,6742,5622,4584,1900,1771,1397,1134,5
1703,1771,1722,1957,1786,2883,2649,3692,3566,4109,1988,3590,6212,8422,8079,7819,8875,7175,6406,4640,2387,2252,2330,5
1527,1633,1471,3319,1961,4373,4441,4739,4907,3821,6024,4253,4866,8876,5693,7888,5658,5240,3452,1706,1752,1621,1418,5
1563,1790,1426,2171,1111,3654,2117,1950,2711,1094,3521,2418,4869,6411,5695,6978,6847,6465,5861,4047,2636,2000,1864,5
2211,1602,1555,1688,2288,3250,6236,5325,3295,3368,5890,3059,5240,9423,5087,7735,6689,5259,4316,1984,2013,1950,1786,5
1632,1626,1677,1916,1372,1933,3463,3929,6303,3234,2039,3553,3882,6938,9605,9757,8652,7353,6414,4157,2218,2210,2070,5
1596,1734,1411,1851,1377,1558,2025,3506,6547,5153,2043,1980,2367,5339,9923,9367,8330,5763,4300,2584,1609,1768,1953,5
1494,1684,1422,1638,5931,7396,7383,3614,5111,1658,1634,3383,7075,7761,7217,8075,7566,6889,6628,4547,1962,2107,1474,5
2679,2300,2428,2245,2079,2256,3045,6161,3078,6054,6510,2447,3532,5909,6312,6846,6544,6609,7622,5660,5381,4331,3277,5
1925,1981,1423,1729,1139,3789,1006,1593,1311,1470,3975,4436,7103,9780,7902,8350,7848,7654,5910,4406,2778,1814,2064,5
1861,1850,1828,1890,1662,2200,1690,3557,2611,2853,1934,2707,3316,5011,7658,5728,6226,5907,5386,4783,4383,3788,3565,5
1719,1782,1794,2126,1148,1808,2845,3615,2072,2073,1622,3291,5071,7578,9484,7634,8244,7268,5480,3258,1850,1975,1883,5
2199,2252,2081,2842,2250,2418,4174,4332,5272,2159,1963,2489,3065,5635,8249,7905,8406,7217,5931,3717,2023,2088,2037,5
1570,1670,1456,1587,1666,2661,1891,4247,3018,2192,1117,1229,1558,3233,4079,5910,7518,7799,6153,5676,4352,2405,1720,5
2906,2089,2019,1719,2584,4462,2473,1745,2462,1200,4358,1984,2842,5925,7099,8087,8823,8401,6558,5843,4583,3522,2569,5
1450,1637,1477,1550,1633,1985,1604,1731,2079,2100,992,1229,3341,3358,4482,7404,7744,7385,6715,5011,3741,2443,1592,5
2121,1779,1466,1714,4933,4391,5858,6413,1731,2424,3197,5294,5155,9099,8423,8021,6577,5475,4297,2080,1999,2003,1836,5
4463,2713,2214,1889,1810,3800,5262,1700,3804,2984,3356,2478,2029,4892,6022,7909,8750,8783,6398,5534,3846,3062,2310,5
1929,2035,1842,1981,2089,2070,3098,3966,7924,3895,1868,1642,3658,8412,5976,7775,8608,6524,4409,3816,2589,1889,1805,5
1546,1519,1752,1370,1105,1875,857,838,4848,846,2048,1018,5003,5856,5120,7581,7677,7233,8001,5514,3458,2803,2104,5
1839,1883,1821,2240,890,1934,3754,5829,6570,1726,1668,2626,5745,7335,9234,7790,8278,6910,5374,3191,1993,1933,2020,5
1458,1830,1304,1528,2330,3243,1159,2013,1418,1663,1342,2048,7337,5301,6997,7883,7739,7126,6497,4253,2482,1749,1549,5
1584,1659,1609,1375,1208,1587,3368,4261,6881,4269,2885,2621,8124,6054,5932,7819,7769,5856,4029,2366,1742,1745,1820,5
1361,1448,1423,1850,3407,3130,3951,5844,7509,4593,1707,3460,9372,5133,6349,9989,9386,7053,7520,4726,3939,2157,2329,5
4136,2833,2494,2473,3675,6235,1554,1365,1777,3400,2498,3431,7637,3788,6124,7149,8143,8801,5777,6321,4661,2862,2608,5
1924,2006,1959,2106,1673,2190,5020,6065,7445,4709,3625,2101,4564,6024,6734,8258,8942,7260,6619,3367,2164,2046,2100,5
3908,3345,2391,2194,2137,6150,1247,1602,3249,2005,1755,2165,5910,6926,8139,7882,7595,7958,5500,4375,3115,2773,2253,5
4024,3422,2961,2874,1989,5085,1088,1698,4254,1723,3086,3124,5563,9264,8962,8661,7616,7329,4921,3465,2810,2401,2058,5
2237,2094,2303,1718,1565,2072,1428,1300,2266,1183,4080,4379,4692,9435,9236,8329,7636,7420,6293,4315,2120,2044,2278,5
1851,1735,1775,1765,877,2325,3738,4035,2588,5119,3480,1412,2272,1609,2426,6820,7972,6994,6886,4932,2843,2423,2512,5
1782,1997,1739,1924,1526,2293,1885,1861,3917,1911,4551,3180,3641,2952,7754,7720,8329,5232,6504,4273,3311,1968,1908,5
1996,2038,1641,1931,2754,1590,2038,6663,5910,2360,1654,3735,6960,7832,9090,9347,9053,7716,5947,3389,1904,2268,2291,5
2653,2904,3003,1988,4832,7257,6780,2967,3786,4555,1967,5885,6190,8069,8075,7919,6781,5807,4907,3136,3641,2736,2354,5
2701,2780,2567,2278,3485,2323,4540,4425,3574,9515,3087,3154,2576,3957,5419,7030,7057,6638,6197,4336,3722,2787,2018,5
1082,1159,1633,2409,958,3032,2994,2821,1869,2680,1532,4325,5629,7837,8258,7822,7213,7108,4626,4229,2725,2170,1987,5
2152,1528,1542,1631,5084,4398,6138,5246,1874,2568,2193,5272,6740,7904,6713,8466,6992,4682,4497,1994,2030,1987,2194,5
1552,1575,1562,2216,1087,1674,1900,893,2509,1222,2242,3276,1881,7298,5504,7405,7948,7033,7174,4454,3256,2615,1865,5
1663,1705,1430,1663,2097,1729,1733,2968,7783,2900,1882,2700,5394,2868,5174,4464,7812,5745,5310,4224,2484,2249,1618,5
2558,2333,2331,2258,4541,7703,2061,1733,3631,2504,4017,3584,5453,8081,6430,7309,7639,7571,4295,3949,2613,2114,1397,5
1782,1635,1756,1785,2439,3789,1916,1861,6463,7112,7800,8666,6977,6128,2635,3493,6017,6022,5607,3437,3098,1564,1637,5
2557,2000,2205,1969,1191,3040,5839,3694,6539,4845,4467,2180,5675,5662,6699,8262,8370,5416,5541,3843,2060,1770,1831,5
2013,1567,1569,1730,1178,2495,1662,1282,2805,1755,3436,2317,2785,4294,3512,5243,6611,6272,5387,3923,2557,1954,1818,5
1616,1901,1839,2086,1340,2146,2195,2788,5279,4586,1899,1717,5112,7569,9798,8239,8782,6401,5044,2840,1674,1979,1934,5
1737,1811,1625,2048,1816,3274,3399,4093,3431,4400,1794,2713,3859,6563,9607,7687,8082,7424,5947,3883,2430,1960,1940,5
2151,1678,1635,1823,1928,2515,3366,3826,3229,5273,1874,3144,4682,7960,7996,9196,8155,6703,6284,4175,2023,2075,1989,5
2129,1729,1879,1294,637,1500,2964,5545,5334,4236,2533,2686,7671,6562,7422,6980,7648,4943,3699,2890,1993,1835,1717,5
1587,1746,1605,1320,1345,2407,2329,4542,4001,3782,2573,2643,3902,7098,8803,7934,8127,5957,3463,1809,2087,1896,1680,5
2058,2028,1882,2068,897,1831,3698,4849,5777,7022,2165,3620,2148,4006,4050,7943,9365,6785,5322,3196,2230,2043,1848,5
1741,1900,1999,2633,2757,3279,1540,4110,1415,4663,2366,5932,2954,4195,5465,9553,8114,6466,5040,3723,2634,1907,1915,5
