@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.002,0.325,0.162,-0.001,0.323,0.315,-0.012,-0.007,0.325,0.358,0.38,0.574,0.536,0.543,0.595,0.616,0.598,0.619,0.703,0.723,0.638,0.628,0.606,0.597,0.591,0.633,0.668,0.65,0.588,0.543,0.485,0.453,0.43,0.442,0.422,0.448,0.423,0.404,0.37,0.374,0.343,0.312,0.315,0.31,0.322,0.325,12
0.302,0.302,0.286,0.259,0.262,0.303,0.316,0.386,0.446,0.481,0.622,0.578,0.552,0.489,0.43,0.435,0.423,0.344,0.274,0.242,0.236,0.23,0.22,0.216,0.214,0.211,0.215,0.222,0.226,0.212,0.219,0.224,0.232,0.232,0.224,0.217,0.209,0.216,0.232,0.206,0.212,0.244,0.297,0.297,0.266,0.269,3
0.481,0.455,0.463,0.453,0.425,0.418,0.451,0.437,0.418,0.425,0.462,0.489,0.628,0.642,0.604,0.662,0.708,0.679,0.685,0.666,0.647,0.628,0.61,0.551,0.57,0.628,0.645,0.707,0.712,0.691,0.735,0.736,0.726,0.659,0.634,0.616,0.574,0.515,0.563,0.58,0.563,0.5735,0.584,0.57,0.557,0.554,12
0.24,0.237,0.226,0.219,0.216,0.2217,0.2273,0.233,0.247,0.241,0.295,0.319,0.326,0.32,0.425,0.444,0.436,0.411,0.43,0.383,0.337,0.322,0.297,0.278,0.268,0.267,0.255,0.236,0.221,0.214,0.211,0.208,0.194,0.205,0.197,0.189,0.187,0.194,0.201,0.201,0.206,0.212,0.208,0.217,0.195,0.196,1
0.618,0.617,0.613,0.611,0.595,0.534,0.562,0.586,0.586,0.588,0.6,0.573,0.565,0.576,0.569,0.585,0.583,0.572,0.529,0.549,0.528,0.507,0.495,0.496,0.498,0.488,0.485,0.488,0.497,0.511,0.521,0.516,0.51,0.506,0.532,0.523,0.533,0.58,0.578,0.627,0.656,0.663,0.665,0.646,0.645,0.647,12
0.585,0.581,0.576,0.587,0.602,0.611,0.606,0.586,0.587,0.57,0.556,0.545,0.539,0.563,0.537,0.512,0.523,0.502,0.498,0.486,0.465,0.44,0.424,0.403,0.363,0.336,0.335,0.348,0.339,0.339,0.362,0.363,0.351,0.364,0.38,0.378,0.404,0.44,0.476,0.513,0.542,0.505,0.525,0.525,0.54,0.541,12
-0.31,-0.31,-0.31,-0.31,0.127,-0.937,-0.977,-1.0,-0.966,-0.909,0.283,-0.392,-0.81,-0.497,-0.351,-0.014,-0.547,-0.6,-0.071,-0.216,-0.2,0.211,0.234,0.209,-0.119,-0.516,-0.913,-0.857,-0.833,-0.935,-1.0,-0.634,-0.958,-0.935,-0.872,-0.966,-0.406,-0.6675,-0.929,-0.128,0.018,0.018,0.018,0.018,0.018,0.018,12
0.509,0.478,0.553,0.512,0.488,0.477,0.487,0.485,0.434,0.418,0.4,0.4,0.399,0.386,0.388,0.394,0.403,0.388,0.366,0.354,0.349,0.334,0.327,0.318,0.314,0.315,0.316,0.316,0.319,0.324,0.32,0.333,0.351,0.345,0.349,0.353,0.339,0.413,0.429,0.48,0.452,0.45,0.47,0.478,0.482,0.477,1
-0.007,0.383,0.1855,-0.012,0.375,0.372,-0.022,-0.004,0.311,0.341,0.367,0.489,0.54,0.526,0.56,0.67,0.66,0.683,0.726,0.75,0.745,0.733,0.668,0.649,0.649,0.676,0.633,0.597,0.575,0.552,0.495,0.48,0.435,0.424,0.389,0.378,0.371,0.326,0.329,0.315,0.301,0.287,0.292,0.302,0.299,0.295,12
0.406,0.378,0.433,0.02,0.386,0.364,0.3685,0.373,0.379,0.405,0.42,0.474,0.549,0.576,0.632,0.695,0.7,0.728,0.714,0.652,0.571,0.552,0.502,0.462,0.423,0.412,0.401,0.399,0.387,0.364,0.347,0.33,0.332,0.352,0.37,0.391,0.377,0.356,0.304,0.309,0.289,0.299,0.324,0.324,0.324,0.324,12
-0.004,0.405,0.009,0.003,0.364,0.346,0.1645,-0.017,-0.013,0.459,0.473,0.428,0.539,0.496,0.524,0.57,0.534,0.526,0.643,0.697,0.762,0.749,0.752,0.746,0.728,0.71,0.665,0.631,0.571,0.459,0.383,0.326,0.304,0.287,0.269,0.269,0.3,0.324,0.342,0.371,0.349,0.332,0.407,0.421,0.399,0.398,12
0.43,0.417,0.383,0.39,0.397,0.388,0.404,0.408,0.343,0.314,0.247,0.236,0.224,0.224,0.219,0.222,0.215,0.203,0.198,0.192,0.203,0.211,0.191,0.177,0.186,0.192,0.192,0.182,0.177,0.182,0.178,0.171,0.182,0.191,0.189,0.19,0.2,0.201,0.32,0.342,0.431,0.443,0.506,0.568,0.567,0.553,12
0.619,0.619,0.571,0.595,0.606,0.62,0.67,0.603,0.566,0.601,0.667,0.726,0.774,0.788,0.82,0.84,0.844,0.827,0.811,0.803,0.812,0.802,0.798,0.829,0.813,0.797,0.81,0.818,0.794,0.797,0.793,0.785,0.776,0.753,0.753,0.761,0.751,0.64,0.699,0.697,0.669,0.655,0.649,0.633,0.639,0.637,12
0.53,0.508,0.509,0.53,0.51,0.49,0.477,0.456,0.448,0.445,0.444,0.447,0.474,0.502,0.635,0.65,0.674,0.718,0.754,0.753,0.752,0.752,0.737,0.746,0.747,0.748,0.749,0.753,0.738,0.711,0.711,0.721,0.724,0.735,0.729,0.708,0.68,0.678,0.638,0.635,0.628,0.662,0.611,0.619,0.519,0.539,12
0.302,0.302,0.296,0.279,0.277,0.297,0.35,0.279,0.298,0.316,0.308,0.333,0.355,0.378,0.452,0.478,0.479,0.481,0.505,0.496,0.443,0.42,0.39,0.362,0.349,0.307,0.315,0.31,0.298,0.294,0.302,0.294,0.276,0.282,0.278,0.27,0.27,0.272,0.274,0.276,0.28,0.278,0.279,0.284,0.265,0.261,12
0.548,0.552,0.567,0.521,0.542,0.581,0.558,0.535,0.56,0.55,0.627,0.681,0.693,0.699,0.716,0.708,0.702,0.709,0.717,0.696,0.636,0.587,0.561,0.575,0.588,0.56,0.545,0.508,0.5,0.505,0.52,0.504,0.52,0.519,0.513,0.522,0.52,0.561,0.567,0.622,0.59,0.55,0.58,0.614,0.581,0.606,3
0.411,0.411,0.407,0.392,0.382,0.378,0.367,0.356,0.349,0.364,0.398,0.435,0.496,0.496,0.556,0.689,0.756,0.756,0.743,0.783,0.756,0.737,0.743,0.726,0.708,0.688,0.686,0.676,0.679,0.685,0.657,0.626,0.613,0.597,0.579,0.5445,0.51,0.483,0.434,0.437,0.414,0.4,0.39,0.411,0.027,0.031,12
0.543,0.503,0.478,0.453,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.46,0.492,0.476,0.567,0.669,0.722,0.754,0.789,0.7855,0.782,0.779,0.781,0.776,0.798,0.82,0.788,0.765,0.763,0.749,0.738,0.737,0.704,0.696,0.688,0.663,0.633,0.632,0.578,0.543,0.572,0.536,0.541,0.541,0.541,0.541,8
-0.136,-0.136,-0.1088,-0.0815,-0.05425,-0.027,-0.026,-0.033,-0.03,-0.034,-0.045,-0.056,-0.046,-0.043,-0.041,-0.039,-0.037,-0.035,-0.033,-0.031,-0.029,-0.027,-0.025,-0.022,-0.03833,-0.05467,-0.071,-0.051,-0.031,-0.031,0.002,0.002,-0.147,-0.054,-0.053,-0.04,-0.034,-0.035,-0.035,-0.035,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,12
0.219,0.197,0.255,0.237,0.233,0.234,0.243,0.264,0.289,0.273,0.242,0.232,0.21,0.198,0.175,0.19,0.195,0.193,0.185,0.181,0.172,0.161,0.153,0.151,0.149,0.147,0.14,0.135,0.132,0.134,0.134,0.137,0.144,0.149,0.144,0.135,0.162,0.164,0.15,0.142,0.144,0.178,0.179,0.179,0.186,0.158,3
0.042,0.042,0.042,0.042,0.042,-0.204,-0.382,-0.691,-1.0,-0.872,-0.84,-0.895,-0.949,-0.739,-0.818,0.0,-0.117,-0.141,-0.186,-0.228,-0.879,0.057,-0.045,0.0,0.144,0.048,-0.867,-0.55,-0.81,-0.9,-0.324,-0.296,-0.867,-1.0,-0.8605,-0.721,-0.7232,-0.7254,-0.7277,-0.7299,-0.7321,-0.7343,-0.7366,-0.7388,-0.741,-0.741,3
0.386,0.374,0.358,0.354,0.35,0.357,0.36,0.359,0.386,0.393,0.404,0.405,0.394,0.381,0.368,0.339,0.315,0.306,0.302,0.278,0.27,0.265,0.255,0.25,0.247,0.242,0.233,0.237,0.245,0.242,0.235,0.238,0.235,0.232,0.232,0.229,0.222,0.2445,0.267,0.27,0.295,0.304,0.325,0.342,0.351,0.357,12
0.767,0.752,0.735,0.737,0.729,0.746,0.659,0.721,0.751,0.77,0.785,0.769,0.747,0.742,0.735,0.642,0.609,0.625,0.654,0.645,0.631,0.603,0.593,0.6745,0.756,0.704,0.696,0.713,0.721,0.802,0.804,0.772,0.718,0.611,0.577,0.519,0.549,0.587,0.386,0.5235,0.661,0.696,0.7345,0.773,0.747,0.756,12
0.412,0.437,0.35,0.2886,0.2272,0.1658,0.1044,0.043,0.314,0.288,0.408,0.412,0.415,0.464,0.585,0.537,0.62,0.6318,0.6435,0.6552,0.667,0.654,0.627,0.579,0.715,0.684,0.654,0.619,0.582,0.595,0.638,0.621,0.557,0.609,0.564,0.531,0.642,0.655,0.6273,0.5997,0.572,0.478,0.447,0.356,0.274,0.451,12
0.489,0.439,0.467,0.44,0.423,0.406,0.425,0.427,0.441,0.467,0.489,0.609,0.684,0.724,0.745,0.764,0.784,0.774,0.771,0.742,0.788,0.783,0.776,0.764,0.74,0.763,0.795,0.8,0.791,0.736,0.697,0.706,0.757,0.765,0.772,0.749,0.727,0.687,0.652,0.638,0.597,0.554,0.54,0.487,0.49,0.476,12
0.575,0.609,0.531,0.508,0.519,0.52,0.492,0.54,0.582,0.574,0.586,0.651,0.718,0.737,0.744,0.743,0.741,0.733,0.74,0.747,0.786,0.769,0.787,0.792,0.755,0.758,0.796,0.809,0.792,0.753,0.717,0.755,0.781,0.772,0.76,0.748,0.726,0.672,0.661,0.651,0.65,0.65,0.656,0.6295,0.603,0.581,12
0.504,0.489,0.425,0.449,0.46,0.469,0.4445,0.42,0.418,0.427,0.421,0.538,0.516,0.536,0.58,0.695,0.668,0.621,0.625,0.616,0.607,0.573,0.526,0.539,0.546,0.519,0.479,0.467,0.453,0.471,0.423,0.421,0.456,0.517,0.52,0.53,0.56,0.427,0.434,0.433,0.4,0.402,0.435,0.472,0.459,0.434,12
0.46,0.466,0.493,0.484,0.474,0.499,0.488,0.485,0.475,0.493,0.529,0.585,0.61,0.615,0.697,0.713,0.698,0.668,0.637,0.625,0.608,0.594,0.597,0.583,0.581,0.596,0.586,0.566,0.533,0.482,0.445,0.435,0.459,0.467,0.441,0.442,0.465,0.448,0.381,0.384,0.391,0.388,0.384,0.412,0.397,0.391,12
0.409,0.434,0.457,0.433,0.42,0.413,0.4115,0.41,0.422,0.411,0.436,0.462,0.56,0.586,0.639,0.696,0.704,0.751,0.714,0.73,0.713,0.671,0.721,0.7,0.636,0.585,0.622,0.649,0.647,0.617,0.591,0.656,0.653,0.603,0.621,0.656,0.59,0.502,0.524,0.496,0.454,0.466,0.479,0.529,0.108,0.056,12
-0.015,0.528,0.011,0.013,0.459,0.48,0.4525,0.425,0.429,0.471,0.495,0.6155,0.736,0.728,0.729,0.802,0.801,0.782,0.789,0.758,0.72,0.677,0.595,0.589,0.559,0.517,0.558,0.548,0.553,0.535,0.539,0.558,0.522,0.549,0.551,0.428,0.383,0.404,0.459,0.455,0.399,0.417,0.43,0.2095,-0.011,-0.009,12
0.497,0.493,0.498,0.474,0.45,0.451,0.428,0.405,0.395,0.431,0.484,0.557,0.569,0.571,0.745,0.763,0.791,0.844,0.856,0.859,0.839,0.813,0.827,0.81,0.79,0.768,0.753,0.744,0.71,0.693,0.696,0.701,0.687,0.666,0.674,0.642,0.621,0.551,0.471,0.456,0.452,0.448,0.433,0.433,0.433,0.433,12
0.577,0.577,0.573,0.473,0.424,0.344,0.2835,0.223,0.327,0.378,0.408,0.366,0.474,0.519,0.687,0.723,0.796,0.844,0.836,0.853,0.889,0.887,0.901,0.893,0.9,0.832,0.817,0.811,0.841,0.835,0.808,0.784,0.717,0.747,0.757,0.783,0.701,0.616,0.556,0.502,0.485,0.488,0.47,0.489,0.489,0.489,12
0.469,0.452,0.452,0.443,0.461,0.509,0.485,0.475,0.539,0.599,0.626,0.633,0.64,0.638,0.632,0.601,0.561,0.549,0.575,0.496,0.517,0.555,0.546,0.536,0.532,0.548,0.523,0.498,0.51,0.498,0.5,0.5,0.481,0.463,0.476,0.479,0.505,0.514,0.455,0.423,0.421,0.483,0.496,0.513,0.494,0.472,1
0.293,0.291,0.278,0.28,0.272,0.263,0.303,0.284,0.287,0.296,0.336,0.362,0.38,0.402,0.469,0.443,0.412,0.426,0.446,0.421,0.345,0.311,0.281,0.257,0.24,0.24,0.234,0.223,0.221,0.219,0.216,0.218,0.223,0.223,0.221,0.218,0.214,0.236,0.245,0.268,0.278,0.279,0.299,0.297,0.284,0.283,1
0.57,0.586,0.566,0.506,0.505,0.549,0.577,0.559,0.587,0.603,0.565,0.608,0.639,0.616,0.631,0.623,0.611,0.627,0.603,0.504,0.506,0.481,0.427,0.396,0.384,0.366,0.331,0.337,0.332,0.312,0.315,0.309,0.308,0.311,0.297,0.291,0.291,0.381,0.398,0.453,0.52,0.563,0.556,0.6,0.581,0.575,12
0.004,0.0015,-0.001,0.006,0.019,0.02233,0.02567,0.029,0.031,0.2125,0.394,0.463,0.463,0.469,0.586,0.597,0.589,0.675,0.723,0.803,0.844,0.834,0.83,0.831,0.817,0.778,0.814,0.824,0.814,0.762,0.702,0.734,0.66,0.708,0.75,0.711,0.663,0.581,0.543,0.497,0.465,0.375,0.2557,0.1363,0.017,0.017,3
-0.915,-0.966,-0.963,-0.96,-0.9415,-0.923,-0.429,-0.446,-0.968,-0.93,-0.838,-0.879,-0.941,-0.08,-0.267,-0.879,-0.857,0.034,0.217,0.041,0.115,0.187,-1.0,-1.0,0.231,0.333,0.094,-0.929,-0.581,-0.012,-0.895,-0.895,-0.309,-0.939,-0.346,-0.194,-0.2503,-0.3067,-0.363,-0.87,-0.8692,-0.8685,-0.8678,-0.867,-0.947,-0.947,6
-0.417,-0.417,-0.417,-0.756,-0.65,-0.276,-0.778,-0.8,-0.517,-0.18,0.504,0.13,0.04,-0.211,-0.063,-0.004,0.055,0.004,0.066,0.145,0.173,0.273,-0.017,0.052,0.176,0.153,0.12,0.013,0.146,-0.055,-0.115,-0.529,-0.348,-0.2,-0.145,-0.091,-0.696,-0.394,-0.134,0.02,0.15,-0.714,-0.338,0.038,-0.138,-0.231,8
0.049,0.049,0.024,-0.026,0.02,0.018,0.024,0.032,0.045,0.036,0.045,0.287,0.283,0.38,0.477,0.447,0.532,0.643,0.619,0.654,0.752,0.731,0.751,0.751,0.79,0.727,0.745,0.722,0.737,0.717,0.698,0.669,0.694,0.675,0.66,0.605,0.575,0.558,0.547,0.485,0.486,0.506,0.064,0.0535,0.043,0.001,12
0.513,0.481,0.494,0.477,0.455,0.435,0.4415,0.448,0.442,0.417,0.444,0.437,0.442,0.494,0.72,0.75,0.785,0.709,0.808,0.754,0.782,0.801,0.802,0.797,0.781,0.747,0.775,0.794,0.787,0.772,0.77,0.749,0.735,0.75,0.772,0.788,0.718,0.545,0.535,0.488,0.499,0.503,0.503,0.521,0.508,0.491,8
0.537,0.491,0.412,0.514,0.563,0.556,0.576,0.54,0.553,0.595,0.658,0.692,0.69,0.691,0.742,0.75,0.725,0.712,0.67,0.598,0.597,0.611,0.591,0.559,0.603,0.647,0.685,0.69,0.647,0.597,0.601,0.583,0.547,0.506,0.479,0.503,0.519,0.468,0.551,0.527,0.576,0.594,0.612,0.605,0.592,0.606,12
0.748,0.766,0.734,0.707,0.678,0.701,0.702,0.663,0.658,0.65,0.632,0.618,0.619,0.64,0.652,0.64,0.627,0.642,0.63,0.633,0.614,0.596,0.592,0.591,0.588,0.578,0.59,0.582,0.589,0.587,0.613,0.631,0.634,0.635,0.627,0.623,0.664,0.693,0.682,0.715,0.679,0.655,0.693,0.718,0.723,0.711,12
0.648,0.646,0.652,0.649,0.655,0.6343,0.6137,0.593,0.588,0.577,0.574,0.562,0.541,0.551,0.608,0.556,0.552,0.646,0.669,0.678,0.644,0.643,0.612,0.539,0.642,0.645,0.647,0.641,0.644,0.646,0.681,0.65,0.633,0.631,0.643,0.629,0.607,0.645,0.625,0.62,0.641,0.68,0.664,0.657,0.657,0.659,10
0.578,0.571,0.571,0.552,0.541,0.496,0.534,0.5,0.523,0.565,0.535,0.574,0.607,0.62,0.643,0.63,0.619,0.631,0.644,0.662,0.636,0.622,0.611,0.586,0.603,0.598,0.576,0.588,0.58,0.556,0.558,0.608,0.626,0.64,0.641,0.641,0.662,0.663,0.661,0.628,0.632,0.623,0.61,0.593,0.589,0.569,12
0.27,0.267,0.2535,0.24,0.231,0.245,0.239,0.295,0.284,0.359,0.319,0.274,0.262,0.291,0.342,0.284,0.27,0.267,0.255,0.225,0.216,0.212,0.2,0.189,0.189,0.183,0.176,0.177,0.174,0.181,0.187,0.196,0.203,0.2,0.206,0.211,0.203,0.246,0.289,0.384,0.217,0.214,0.273,0.268,0.218,0.218,1
0.486,0.45,0.436,0.437,0.434,0.437,0.41,0.438,0.436,0.427,0.491,0.523,0.535,0.589,0.662,0.67,0.673,0.705,0.703,0.709,0.695,0.669,0.621,0.609,0.573,0.52,0.478,0.472,0.473,0.46,0.455,0.459,0.46,0.448,0.442,0.439,0.43,0.448,0.517,0.498,0.485,0.483,0.454,0.439,0.446,0.454,10
0.34,0.337,0.333,0.3307,0.3285,0.3263,0.324,0.3217,0.3195,0.3173,0.315,0.322,0.334,0.358,0.444,0.432,0.447,0.474,0.489,0.526,0.534,0.528,0.474,0.445,0.387,0.387,0.424,0.377,0.339,0.327,0.336,0.347,0.344,0.345,0.379,0.397,0.404,0.364,0.361,0.354,0.374,0.369,0.352,0.363,0.363,0.363,10
0.46,0.444,0.457,0.488,0.457,0.469,0.53,0.506,0.536,0.555,0.6,0.641,0.638,0.639,0.605,0.571,0.533,0.501,0.5,0.501,0.502,0.496,0.455,0.422,0.439,0.548,0.575,0.601,0.603,0.567,0.533,0.519,0.479,0.463,0.432,0.406,0.396,0.423,0.45,0.504,0.512,0.539,0.555,0.487,0.504,0.561,12
0.34,0.34,0.273,0.295,0.292,0.318,0.289,0.256,0.287,0.294,0.3,0.3,0.283,0.29,0.349,0.306,0.295,0.298,0.304,0.365,0.465,0.509,0.614,0.701,0.743,0.742,0.746,0.736,0.744,0.781,0.76,0.735,0.683,0.622,0.541,0.478,0.42,0.303,0.31,0.326,0.307,0.291,0.281,0.297,0.299,0.291,12
0.621,0.621,0.615,0.611,0.603,0.596,0.61,0.613,0.639,0.645,0.674,0.649,0.649,0.668,0.692,0.646,0.618,0.584,0.531,0.484,0.408,0.375,0.335,0.324,0.31,0.297,0.288,0.288,0.29,0.303,0.339,0.341,0.327,0.314,0.308,0.301,0.303,0.364,0.44,0.494,0.55,0.561,0.591,0.579,0.571,0.576,10
0.173,0.173,0.086,0.106,0.178,0.133,0.137,0.158,0.216,0.378,0.396,0.513,0.589,0.605,0.578,0.597,0.677,0.721,0.686,0.593,0.679,0.774,0.724,0.741,0.772,0.713,0.771,0.76,0.749,0.742,0.722,0.683,0.607,0.693,0.68,0.537,0.602,0.683,0.575,0.463,0.429,0.603,-0.036,-0.036,-0.036,-0.036,1
0.349,0.315,0.285,0.293,0.325,0.36,0.346,0.346,0.428,0.461,0.437,0.482,0.49,0.486,0.521,0.534,0.497,0.456,0.437,0.466,0.495,0.518,0.516,0.531,0.551,0.481,0.464,0.436,0.423,0.396,0.347,0.331,0.322,0.293,0.3,0.294,0.305,0.366,0.316,0.315,0.353,0.372,0.437,0.403,0.396,0.379,12
0.349,0.349,0.346,0.339,0.318,0.314,0.337,0.357,0.383,0.46,0.481,0.516,0.548,0.571,0.591,0.586,0.568,0.595,0.631,0.686,0.625,0.591,0.613,0.658,0.635,0.594,0.571,0.5,0.454,0.39,0.399,0.378,0.392,0.371,0.346,0.286,0.3,0.352,0.404,0.452,0.415,0.378,0.397,0.405,0.39,0.393,12
0.004,0.436,0.01,0.015,0.415,0.396,0.398,0.4,0.387,0.429,0.475,0.572,0.619,0.62,0.685,0.729,0.748,0.784,0.776,0.772,0.702,0.645,0.6,0.578,0.554,0.551,0.484,0.5,0.565,0.577,0.473,0.428,0.451,0.41,0.386,0.367,0.368,0.354,0.351,0.339,0.358,0.358,0.352,0.1635,-0.025,-0.025,12
0.013,0.001,-0.011,-0.009,0.299,0.298,0.293,0.285,0.271,0.273,0.287,0.326,0.402,0.425,0.481,0.578,0.677,0.704,0.714,0.695,0.694,0.693,0.725,0.704,0.685,0.695,0.654,0.632,0.57,0.543,0.505,0.488,0.489,0.451,0.406,0.411,0.377,0.355,0.368,0.302,0.317,0.326,0.33,0.303,0.276,0.271,12
0.569,0.52,0.502,0.494,0.491,0.496,0.477,0.514,0.536,0.563,0.599,0.628,0.639,0.648,0.654,0.635,0.579,0.569,0.543,0.656,0.642,0.619,0.58,0.499,0.474,0.615,0.631,0.637,0.605,0.58,0.581,0.62,0.581,0.565,0.548,0.546,0.545,0.586,0.591,0.531,0.491,0.519,0.535,0.557,0.551,0.537,12
0.381,0.388,-0.014,-0.007,0.386,0.412,0.2015,-0.009,-0.004,0.361,0.444,0.483,0.518,0.522,0.54,0.53,0.516,0.556,0.602,0.624,0.646,0.652,0.702,0.671,0.673,0.737,0.741,0.707,0.6,0.499,0.392,0.365,0.337,0.315,0.306,0.316,0.323,0.301,0.289,0.3037,0.3183,0.333,0.334,0.319,0.37,0.309,12
0.548,0.493,0.437,0.45,0.463,0.445,0.435,0.454,0.418,0.404,0.42,0.422,0.426,0.437,0.451,0.466,0.488,0.491,0.514,0.646,0.525,0.513,0.527,0.501,0.513,0.5,0.487,0.5,0.488,0.474,0.475,0.516,0.525,0.524,0.528,0.514,0.504,0.539,0.484,0.479,0.496,0.498,0.537,0.515,0.496,0.475,8
0.385,0.325,0.345,0.358,0.357,0.377,0.389,0.381,0.382,0.375,0.374,0.392,0.41,0.415,0.431,0.459,0.497,0.522,0.549,0.686,0.634,0.578,0.558,0.577,0.643,0.672,0.666,0.665,0.595,0.557,0.553,0.53,0.435,0.387,0.311,0.277,0.278,0.293,0.333,0.336,0.381,0.414,0.575,0.568,0.541,0.541,12
0.467,0.501,0.522,0.565,0.525,0.524,0.636,0.65,0.687,0.741,0.788,0.786,0.762,0.762,0.713,0.611,0.579,0.468,0.394,0.354,0.309,0.274,0.26,0.257,0.399,0.37,0.335,0.345,0.363,0.389,0.412,0.436,0.408,0.369,0.394,0.42,0.431,0.524,0.592,0.624,0.639,0.662,0.685,0.675,0.67,0.668,12
0.01,0.01,0.01,-0.032,0.322,0.298,0.288,0.273,0.258,0.276,0.353,0.371,0.465,0.468,0.508,0.558,0.595,0.623,0.658,0.673,0.675,0.697,0.758,0.737,0.728,0.719,0.725,0.725,0.715,0.679,0.635,0.579,0.503,0.49,0.443,0.406,0.375,0.308,0.29,0.296,0.2913,0.2867,0.282,0.282,0.282,0.282,12
-0.015,-0.01767,-0.02033,-0.023,-0.0285,-0.034,-0.0395,-0.045,-0.045,0.00825,0.0615,0.1148,0.168,0.293,0.418,0.447,0.483,0.509,0.535,0.66,0.732,0.739,0.707,0.698,0.656,0.619,0.595,0.57,0.505,0.491,0.424,0.41,0.393,0.395,0.389,0.371,0.361,0.351,0.314,0.292,0.305,0.31,0.31,0.31,0.31,0.31,12
0.555,0.568,0.578,0.231,0.519,0.549,0.497,0.445,0.44,0.498,0.471,0.466,0.536,0.615,0.829,0.763,0.74,0.877,0.828,0.807,0.887,0.919,0.903,0.885,0.883,0.894,0.916,0.91,0.911,0.883,0.866,0.875,0.855,0.863,0.865,0.81,0.808,0.584,0.571,0.553,0.559,0.564,0.5197,0.4753,0.431,0.58,3
0.235,0.278,0.423,0.342,0.25,0.449,0.377,0.4007,0.4243,0.448,0.413,0.367,0.451,0.481,0.547,0.55,0.549,0.516,0.554,0.574,0.594,0.694,0.684,0.662,0.594,0.684,0.677,0.642,0.64,0.64,0.626,0.609,0.619,0.64,0.615,0.586,0.544,0.472,0.439,0.44,0.43,0.455,0.3403,0.2257,0.111,0.054,10
0.488,0.506,0.51,0.46,0.435,0.428,0.471,0.462,0.492,0.506,0.525,0.581,0.596,0.6,0.602,0.604,0.584,0.582,0.582,0.581,0.607,0.609,0.606,0.578,0.575,0.6,0.598,0.612,0.603,0.604,0.629,0.624,0.614,0.611,0.607,0.584,0.594,0.594,0.551,0.514,0.505,0.488,0.494,0.5,0.465,0.453,12
0.734,0.671,0.652,0.649,0.644,0.636,0.637,0.62,0.6,0.599,0.602,0.569,0.569,0.577,0.566,0.579,0.57,0.553,0.558,0.562,0.537,0.52,0.53,0.52,0.504,0.501,0.506,0.506,0.496,0.498,0.52,0.53,0.519,0.526,0.553,0.558,0.602,0.597,0.672,0.6485,0.625,0.655,0.742,0.679,0.675,0.675,8
0.424,0.4,0.437,0.438,0.404,0.376,0.376,0.384,0.371,0.38,0.367,0.372,0.38,0.412,0.494,0.425,0.424,0.454,0.483,0.451,0.436,0.425,0.407,0.402,0.432,0.399,0.37,0.367,0.357,0.352,0.339,0.358,0.37,0.36,0.363,0.361,0.392,0.392,0.414,0.421,0.436,0.456,0.454,0.452,0.432,0.424,8
0.218,0.218,0.221,0.215,0.214,0.256,0.24,0.258,0.324,0.357,0.488,0.597,0.62,0.645,0.689,0.73,0.712,0.662,0.58,0.416,0.32,0.274,0.252,0.236,0.224,0.214,0.189,0.18,0.175,0.158,0.158,0.155,0.154,0.155,0.153,0.155,0.166,0.186,0.227,0.229,0.268,0.313,0.34,0.347,0.357,0.352,12
0.3,0.309,0.312,0.309,0.314,0.2987,0.2833,0.268,0.278,0.295,0.294,0.348,0.379,0.376,0.42,0.437,0.47,0.547,0.636,0.726,0.741,0.728,0.658,0.63,0.621,0.698,0.666,0.641,0.553,0.457,0.376,0.352,0.324,0.289,0.285,0.259,0.244,0.251,0.264,0.267,0.285,0.303,0.297,0.258,0.283,0.303,12
0.609,0.602,0.61,0.596,0.584,0.583,0.593,0.561,0.573,0.54,0.54,0.54,0.55,0.584,0.6,0.594,0.568,0.562,0.523,0.537,0.508,0.485,0.465,0.476,0.477,0.458,0.444,0.447,0.45,0.457,0.461,0.449,0.452,0.464,0.457,0.438,0.402,0.442,0.508,0.518,0.581,0.606,0.569,0.591,0.601,0.602,8
