@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.831,0.853,0.9,0.894,0.866,0.871,0.747,0.745,0.523,0.455,0.299,0.266,0.281,0.307,0.36,0.402,0.55,0.569,0.584,0.559,0.538,0.612,0.591,0.557,0.651,0.64,0.712,0.696,0.786,0.786,0.799,0.807,0.763,0.728,0.669,0.577,0.464,0.359,0.291,0.251,0.23,0.223,0.313,0.311,0.525,0.572,12
0.642,0.64,0.662,0.757,0.747,0.7,0.74,0.711,0.732,0.746,0.795,0.766,0.743,0.755,0.725,0.713,0.711,0.695,0.678,0.701,0.711,0.677,0.629,0.537,0.503,0.521,0.513,0.505,0.471,0.465,0.446,0.463,0.486,0.493,0.5,0.51,0.508,0.518,0.486,0.696,0.692,0.686,0.673,0.651,0.65,0.628,3
0.188,0.21,0.112,0.236,0.289,0.341,0.31,0.398,0.351,0.332,0.319,0.305,0.29,0.292,0.284,0.294,0.265,0.241,0.245,0.245,0.232,0.224,0.224,0.208,0.201,0.204,0.2,0.197,0.19,0.176,0.178,0.182,0.182,0.183,0.18,0.18,0.185,0.188,0.187,0.215,0.22,0.203,0.24,0.213,0.206,0.317,6
0.784,0.7769,0.7698,0.7626,0.7555,0.7484,0.7412,0.7341,0.727,0.713,0.69,0.664,0.715,0.7405,0.766,0.767,0.747,0.727,0.723,0.688,0.704,0.729,0.661,0.568,0.562,0.567,0.403,0.435,0.496,0.527,0.526,0.503,0.612,0.639,0.643,0.64,0.588,0.71,0.708,0.682,0.668,0.675,0.748,0.732,0.772,0.756,1
0.737,0.737,0.735,0.719,0.675,0.693,0.689,0.6845,0.68,0.701,0.714,0.717,0.723,0.723,0.674,0.678,0.72,0.716,0.671,0.652,0.612,0.617,0.573,0.546,0.537,0.543,0.511,0.454,0.457,0.463,0.439,0.437,0.41,0.396,0.421,0.4815,0.542,0.568,0.576,0.607,0.653,0.532,0.624,0.716,0.69,0.652,8
0.719,0.741,0.709,0.7395,0.77,0.765,0.7765,0.788,0.749,0.775,0.734,0.737,0.746,0.742,0.744,0.75,0.69,0.731,0.723,0.698,0.691,0.746,0.671,0.642,0.623,0.628,0.607,0.578,0.617,0.603,0.524,0.516,0.54,0.585,0.597,0.617,0.62,0.656,0.64,0.672,0.719,0.716,0.701,0.702,0.636,0.642,8
0.787,0.821,0.777,0.773,0.803,0.793,0.783,0.799,0.822,0.777,0.774,0.779,0.757,0.83,0.806,0.8,0.716,0.722,0.762,0.762,0.758,0.751,0.75,0.685,0.682,0.684,0.668,0.606,0.618,0.568,0.59,0.593,0.595,0.561,0.447,0.627,0.676,0.669,0.623,0.59,0.649,0.718,0.769,0.767,0.766,0.793,3
0.813,0.74,0.79,0.795,0.7965,0.798,0.801,0.823,0.746,0.772,0.855,0.821,0.878,0.841,0.782,0.8,0.79,0.772,0.785,0.772,0.757,0.688,0.648,0.647,0.655,0.64,0.675,0.678,0.684,0.708,0.714,0.723,0.714,0.727,0.683,0.804,0.788,0.798,0.818,0.805,0.823,0.839,0.795,0.815,0.813,0.77,1
0.543,0.57,0.606,0.626,0.6145,0.603,0.622,0.604,0.586,0.581,0.572,0.578,0.569,0.567,0.553,0.56,0.517,0.478,0.456,0.447,0.411,0.397,0.382,0.381,0.364,0.35,0.346,0.341,0.321,0.285,0.28,0.29,0.32,0.338,0.328,0.429,0.461,0.461,0.458,0.449,0.43,0.409,0.447,0.452,0.537,0.548,10
0.341,0.323,0.397,0.713,0.645,0.627,0.704,0.689,0.692,0.66,0.599,0.576,0.486,0.422,0.417,0.376,0.374,0.397,0.389,0.347,0.324,0.302,0.3,0.308,0.36,0.391,0.378,0.398,0.425,0.409,0.409,0.438,0.476,0.457,0.451,0.373,0.31,0.279,0.298,0.279,0.273,0.283,0.275,0.232,0.232,0.241,12
0.709,0.672,0.691,0.7145,0.738,0.719,0.701,0.704,0.681,0.679,0.703,0.698,0.688,0.717,0.705,0.693,0.641,0.656,0.658,0.634,0.624,0.689,0.577,0.584,0.605,0.594,0.549,0.541,0.584,0.582,0.606,0.553,0.546,0.57,0.589,0.606,0.627,0.645,0.627,0.63,0.64,0.634,0.574,0.521,0.532,0.492,8
0.129,0.128,0.09,0.101,0.112,0.129,0.16,0.141,0.133,0.145,0.177,0.18,0.182,0.182,0.185,0.179,0.125,0.137,0.16,0.143,0.139,0.131,0.121,0.145,0.143,0.135,0.126,0.132,0.133,0.131,0.116,0.107,0.125,0.118,0.115,0.126,0.134,0.136,0.113,0.092,0.104,0.131,0.113,0.092,0.107,0.131,6
0.772,0.849,0.801,0.852,0.854,0.856,0.832,0.8432,0.8545,0.8658,0.877,0.858,0.884,0.85,0.795,0.797,0.905,0.848,0.841,0.817,0.814,0.868,0.86,0.841,0.823,0.814,0.786,0.768,0.827,0.819,0.811,0.828,0.795,0.765,0.802,0.8,0.835,0.845,0.833,0.769,0.81,0.803,0.824,0.875,0.843,0.869,1
0.722,0.722,0.722,0.722,0.722,0.722,0.739,0.7537,0.7683,0.783,0.75,0.752,0.767,0.757,0.743,0.718,0.699,0.692,0.67,0.671,0.667,0.662,0.658,0.654,0.637,0.639,0.62,0.614,0.577,0.545,0.542,0.523,0.525,0.558,0.583,0.632,0.682,0.69,0.669,0.656,0.658,0.667,0.676,0.647,0.691,0.686,8
0.781,0.8495,0.918,0.852,0.786,0.72,0.773,0.62,0.467,0.45,0.433,0.245,0.253,0.2,0.327,0.394,0.545,0.626,0.661,0.716,0.737,0.671,0.591,0.613,0.602,0.583,0.522,0.451,0.332,0.278,0.255,0.252,0.231,0.23,0.229,0.4,0.334,0.192,0.218,0.394,0.3,0.302,0.664,0.702,0.795,0.783,8
0.752,0.7544,0.7568,0.7592,0.7616,0.764,0.732,0.696,0.66,0.687,0.696,0.696,0.711,0.71,0.713,0.731,0.753,0.693,0.674,0.631,0.598,0.56,0.273,0.288,0.291,0.303,0.297,0.282,0.271,0.268,0.273,0.276,0.29,0.277,0.271,0.226,0.221,0.204,0.215,0.252,0.264,0.26,0.576,0.585,0.62,0.701,10
0.703,0.759,0.8,0.8,0.77,0.71,0.755,0.771,0.684,0.724,0.741,0.728,0.725,0.747,0.72,0.705,0.717,0.679,0.711,0.676,0.62,0.538,0.527,0.487,0.468,0.436,0.426,0.419,0.391,0.381,0.376,0.38,0.409,0.467,0.542,0.569,0.562,0.549,0.558,0.561,0.576,0.651,0.668,0.657,0.639,0.62,3
0.6,0.549,0.506,0.624,0.673,0.666,0.605,0.535,0.466,0.446,0.404,0.395,0.39,0.343,0.4,0.433,0.427,0.433,0.387,0.394,0.426,0.437,0.388,0.393,0.441,0.452,0.497,0.499,0.396,0.368,0.316,0.341,0.344,0.326,0.362,0.327,0.348,0.32,0.293,0.323,0.351,0.463,0.635,0.682,0.703,0.746,12
0.851,0.841,0.879,0.88,0.87,0.873,0.87,0.874,0.879,0.875,0.862,0.869,0.884,0.82,0.866,0.833,0.832,0.851,0.859,0.826,0.803,0.829,0.833,0.792,0.784,0.805,0.822,0.817,0.792,0.8,0.823,0.829,0.857,0.865,0.868,0.853,0.862,0.88,0.856,0.835,0.854,0.862,0.889,0.873,0.846,0.828,1
0.851,0.83,0.859,0.877,0.868,0.865,0.879,0.82,0.543,0.445,0.295,0.344,0.38,0.345,0.357,0.426,0.541,0.568,0.613,0.581,0.554,0.512,0.476,0.506,0.637,0.649,0.675,0.665,0.751,0.778,0.78,0.789,0.772,0.732,0.679,0.543,0.473,0.327,0.319,0.332,0.309,0.322,0.304,0.284,0.415,0.434,12
0.599,0.649,0.632,0.6,0.644,0.688,0.724,0.694,0.699,0.64,0.6,0.713,0.737,0.815,0.78,0.749,0.675,0.738,0.746,0.696,0.701,0.681,0.644,0.64,0.585,0.557,0.533,0.554,0.538,0.497,0.465,0.45,0.437,0.426,0.419,0.438,0.429,0.42,0.387,0.464,0.467,0.596,0.672,0.726,0.74,0.81,3
0.796,0.785,0.621,0.781,0.808,0.748,0.717,0.832,0.817,0.809,0.797,0.737,0.732,0.722,0.741,0.719,0.772,0.719,0.756,0.774,0.742,0.726,0.75,0.732,0.683,0.675,0.644,0.698,0.67,0.666,0.691,0.646,0.673,0.699,0.66,0.657,0.703,0.717,0.722,0.759,0.752,0.755,0.769,0.744,0.695,0.674,1
0.678,0.678,0.734,0.711,0.674,0.637,0.673,0.658,0.643,0.714,0.63,0.563,0.564,0.555,0.567,0.603,0.598,0.588,0.581,0.561,0.55,0.546,0.463,0.438,0.44,0.425,0.432,0.423,0.417,0.453,0.44,0.406,0.389,0.376,0.375,0.47,0.487,0.549,0.537,0.424,0.399,0.406,0.333,0.418,0.427,0.539,8
0.812,0.8092,0.8064,0.8036,0.8008,0.798,0.7935,0.789,0.756,0.79,0.718,0.725,0.769,0.791,0.739,0.774,0.76,0.764,0.738,0.766,0.727,0.712,0.665,0.678,0.646,0.604,0.574,0.543,0.543,0.528,0.541,0.534,0.546,0.581,0.613,0.667,0.69,0.709,0.717,0.758,0.719,0.738,0.743,0.768,0.784,0.743,8
0.092,0.09,0.09,0.102,0.122,0.12,0.051,0.133,0.153,0.128,0.163,0.168,0.178,0.161,0.154,0.148,0.161,0.162,0.156,0.154,0.147,0.129,0.146,0.133,0.136,0.132,0.124,0.113,0.112,0.112,0.112,0.112,0.109,0.107,0.107,0.106,0.106,0.111,0.11,0.111,0.108,0.11,0.116,0.117,0.124,0.129,6
0.783,0.831,0.825,0.8265,0.828,0.818,0.816,0.834,0.848,0.83,0.832,0.79,0.795,0.798,0.786,0.773,0.699,0.68,0.601,0.586,0.584,0.551,0.564,0.536,0.483,0.463,0.466,0.439,0.397,0.37,0.36,0.384,0.401,0.454,0.48,0.627,0.617,0.573,0.57,0.557,0.54,0.551,0.705,0.747,0.774,0.796,3
0.859,0.85,0.874,0.813,0.844,0.847,0.854,0.8615,0.869,0.8765,0.884,0.847,0.866,0.846,0.872,0.83,0.827,0.874,0.866,0.856,0.848,0.869,0.855,0.831,0.784,0.772,0.811,0.813,0.789,0.757,0.772,0.813,0.823,0.798,0.832,0.837,0.804,0.822,0.814,0.784,0.754,0.723,0.736,0.735,0.739,0.684,1
0.645,0.653,0.668,0.691,0.734,0.719,0.749,0.732,0.748,0.738,0.706,0.726,0.743,0.743,0.705,0.703,0.743,0.737,0.75,0.725,0.733,0.725,0.651,0.59,0.626,0.592,0.584,0.586,0.542,0.5,0.495,0.471,0.482,0.53,0.532,0.551,0.563,0.526,0.531,0.641,0.663,0.688,0.682,0.658,0.641,0.625,3
0.145,0.141,0.117,0.123,0.221,0.233,0.267,0.31,0.289,0.304,0.324,0.314,0.261,0.259,0.219,0.226,0.227,0.216,0.203,0.172,0.189,0.179,0.185,0.195,0.161,0.156,0.15,0.151,0.144,0.138,0.143,0.154,0.161,0.154,0.145,0.146,0.146,0.141,0.148,0.138,0.129,0.138,0.163,0.194,0.207,0.247,10
0.569,0.631,0.569,0.6375,0.706,0.739,0.666,0.65,0.633,0.591,0.626,0.688,0.7,0.721,0.735,0.743,0.734,0.725,0.731,0.66,0.649,0.678,0.591,0.572,0.592,0.571,0.583,0.602,0.618,0.585,0.513,0.521,0.562,0.602,0.615,0.663,0.651,0.6,0.57,0.645,0.639,0.584,0.534,0.461,0.466,0.485,8
0.82,0.766,0.756,0.7717,0.7873,0.803,0.8,0.7985,0.797,0.76,0.747,0.798,0.778,0.729,0.717,0.719,0.683,0.705,0.709,0.694,0.677,0.675,0.554,0.622,0.597,0.596,0.658,0.633,0.609,0.631,0.646,0.719,0.725,0.718,0.695,0.734,0.747,0.733,0.772,0.783,0.755,0.73,0.676,0.597,0.645,0.679,8
0.616,0.616,0.686,0.73,0.724,0.71,0.736,0.744,0.712,0.7,0.763,0.743,0.703,0.693,0.71,0.736,0.721,0.679,0.663,0.648,0.633,0.684,0.602,0.629,0.33,0.348,0.562,0.539,0.586,0.589,0.598,0.59,0.603,0.617,0.599,0.589,0.631,0.677,0.673,0.638,0.651,0.669,0.667,0.641,0.646,0.624,8
0.692,0.692,0.692,0.706,0.72,0.734,0.7135,0.693,0.637,0.677,0.699,0.639,0.621,0.645,0.617,0.618,0.597,0.55,0.535,0.501,0.492,0.508,0.423,0.405,0.415,0.385,0.426,0.389,0.373,0.409,0.426,0.421,0.444,0.434,0.414,0.529,0.506,0.495,0.508,0.573,0.555,0.542,0.548,0.552,0.595,0.637,10
0.721,0.6895,0.658,0.619,0.67,0.721,0.737,0.735,0.588,0.597,0.697,0.678,0.658,0.649,0.652,0.651,0.639,0.635,0.571,0.562,0.552,0.532,0.565,0.541,0.511,0.511,0.512,0.451,0.451,0.458,0.44,0.442,0.504,0.577,0.604,0.632,0.636,0.615,0.623,0.65,0.632,0.624,0.554,0.543,0.643,0.643,8
0.556,0.528,0.524,0.54,0.535,0.528,0.593,0.589,0.596,0.639,0.619,0.615,0.65,0.6165,0.583,0.569,0.584,0.51,0.585,0.533,0.587,0.482,0.478,0.444,0.408,0.421,0.407,0.384,0.361,0.353,0.361,0.386,0.365,0.359,0.372,0.376,0.365,0.359,0.365,0.451,0.353,0.411,0.504,0.516,0.53,0.597,3
0.128,0.139,0.144,0.149,0.154,0.159,0.182,0.154,0.152,0.15,0.1538,0.1576,0.1614,0.1652,0.169,0.142,0.1446,0.1472,0.1498,0.1524,0.155,0.155,0.155,0.155,0.155,0.155,0.163,0.19,0.173,0.156,0.139,0.135,0.124,0.113,0.142,0.123,0.138,0.1245,0.111,0.184,0.16,0.153,0.174,0.174,0.174,0.174,6
0.634,0.655,0.71,0.743,0.694,0.703,0.735,0.703,0.695,0.667,0.689,0.666,0.686,0.643,0.624,0.622,0.677,0.654,0.633,0.584,0.562,0.47,0.447,0.424,0.417,0.402,0.37,0.383,0.374,0.357,0.35,0.369,0.376,0.404,0.443,0.437,0.444,0.432,0.422,0.5,0.543,0.584,0.607,0.578,0.554,0.531,10
0.788,0.761,0.768,0.812,0.8177,0.8235,0.8293,0.835,0.8424,0.8498,0.8572,0.8646,0.872,0.88,0.86,0.86,0.858,0.8565,0.855,0.823,0.834,0.828,0.835,0.811,0.804,0.828,0.817,0.809,0.777,0.766,0.772,0.757,0.767,0.784,0.689,0.803,0.821,0.795,0.806,0.867,0.819,0.83,0.813,0.842,0.852,0.847,1
0.654,0.668,0.682,0.696,0.71,0.724,0.727,0.771,0.652,0.652,0.72,0.706,0.689,0.709,0.728,0.687,0.675,0.662,0.658,0.632,0.634,0.622,0.528,0.532,0.518,0.517,0.51,0.5,0.492,0.505,0.514,0.521,0.542,0.555,0.563,0.523,0.506,0.552,0.572,0.64,0.605,0.559,0.548,0.489,0.453,0.436,8
0.693,0.693,0.622,0.62,0.542,0.603,0.587,0.646,0.705,0.69,0.725,0.745,0.789,0.717,0.639,0.732,0.673,0.608,0.586,0.582,0.564,0.537,0.529,0.522,0.515,0.485,0.487,0.448,0.436,0.416,0.395,0.374,0.371,0.365,0.384,0.4745,0.565,0.566,0.613,0.5927,0.5725,0.5523,0.532,0.556,0.556,0.556,8
0.756,0.782,0.761,0.743,0.7495,0.756,0.766,0.7405,0.715,0.72,0.71,0.706,0.68,0.639,0.626,0.663,0.625,0.604,0.622,0.512,0.457,0.457,0.463,0.482,0.507,0.485,0.498,0.473,0.46,0.492,0.484,0.442,0.426,0.403,0.371,0.424,0.431,0.428,0.402,0.431,0.431,0.575,0.639,0.59,0.645,0.729,12
0.699,0.704,0.658,0.612,0.566,0.606,0.739,0.725,0.714,0.705,0.68,0.717,0.725,0.746,0.727,0.719,0.643,0.671,0.729,0.677,0.646,0.665,0.649,0.615,0.594,0.585,0.612,0.626,0.625,0.592,0.594,0.6,0.588,0.593,0.627,0.64,0.656,0.659,0.636,0.694,0.667,0.641,0.632,0.567,0.573,0.59,8
0.747,0.773,0.729,0.771,0.7715,0.772,0.759,0.767,0.736,0.731,0.754,0.712,0.686,0.702,0.708,0.698,0.665,0.651,0.657,0.626,0.622,0.633,0.583,0.568,0.575,0.566,0.569,0.578,0.61,0.632,0.641,0.637,0.636,0.633,0.644,0.652,0.659,0.662,0.656,0.662,0.678,0.673,0.65,0.638,0.63,0.633,8
0.663,0.656,0.721,0.737,0.717,0.735,0.71,0.711,0.688,0.69,0.674,0.683,0.662,0.654,0.696,0.705,0.646,0.676,0.6,0.601,0.614,0.579,0.566,0.547,0.551,0.523,0.529,0.538,0.545,0.529,0.537,0.553,0.56,0.573,0.584,0.582,0.602,0.616,0.615,0.635,0.624,0.624,0.624,0.594,0.581,0.579,10
0.758,0.764,0.725,0.756,0.805,0.799,0.825,0.838,0.827,0.779,0.752,0.763,0.785,0.738,0.743,0.764,0.742,0.764,0.771,0.763,0.777,0.743,0.633,0.596,0.58,0.577,0.545,0.534,0.55,0.533,0.522,0.514,0.512,0.506,0.494,0.485,0.484,0.467,0.455,0.484,0.475,0.508,0.6,0.604,0.586,0.605,3
0.838,0.874,0.868,0.842,0.809,0.828,0.848,0.807,0.793,0.819,0.852,0.816,0.847,0.877,0.859,0.83,0.806,0.808,0.774,0.764,0.788,0.792,0.726,0.739,0.743,0.745,0.738,0.711,0.693,0.692,0.692,0.689,0.694,0.715,0.694,0.749,0.805,0.831,0.817,0.821,0.836,0.83,0.807,0.814,0.739,0.746,1
0.722,0.717,0.706,0.723,0.772,0.77,0.825,0.808,0.77,0.731,0.75,0.755,0.745,0.759,0.789,0.765,0.724,0.749,0.737,0.724,0.73,0.68,0.638,0.623,0.566,0.556,0.518,0.506,0.472,0.455,0.468,0.457,0.465,0.468,0.474,0.46,0.447,0.486,0.583,0.668,0.564,0.547,0.715,0.702,0.716,0.724,3
0.734,0.734,0.648,0.661,0.696,0.597,0.69,0.689,0.688,0.662,0.68,0.747,0.796,0.78,0.702,0.65,0.71,0.724,0.722,0.68,0.668,0.669,0.651,0.608,0.577,0.615,0.615,0.598,0.585,0.561,0.556,0.549,0.57,0.539,0.533,0.606,0.62,0.628,0.661,0.668,0.675,0.682,0.689,0.696,0.678,0.689,8
0.695,0.675,0.736,0.75,0.796,0.764,0.756,0.784,0.748,0.744,0.764,0.769,0.78,0.798,0.759,0.746,0.745,0.718,0.745,0.729,0.706,0.722,0.613,0.602,0.557,0.543,0.514,0.516,0.594,0.546,0.531,0.537,0.577,0.641,0.679,0.725,0.716,0.646,0.697,0.798,0.737,0.705,0.709,0.671,0.701,0.616,8
0.303,0.3,0.29,0.303,0.28,0.28,0.373,0.388,0.392,0.38,0.371,0.387,0.392,0.375,0.373,0.379,0.395,0.353,0.395,0.372,0.337,0.316,0.315,0.316,0.322,0.323,0.309,0.306,0.288,0.277,0.265,0.249,0.243,0.239,0.242,0.235,0.239,0.241,0.241,0.239,0.239,0.245,0.242,0.239,0.237,0.241,6
0.911,0.905,0.816,0.896,0.814,0.732,0.733,0.53,0.327,0.329,0.458,0.414,0.588,0.678,0.797,0.807,0.837,0.808,0.774,0.76,0.748,0.765,0.564,0.349,0.289,0.273,0.276,0.3,0.279,0.282,0.297,0.289,0.296,0.326,0.312,0.254,0.271,0.313,0.349,0.374,0.417,0.483,0.617,0.64,0.647,0.683,12
0.677,0.677,0.677,0.677,0.653,0.629,0.692,0.6875,0.683,0.699,0.663,0.655,0.671,0.679,0.699,0.697,0.676,0.662,0.642,0.626,0.605,0.581,0.522,0.459,0.489,0.539,0.499,0.473,0.506,0.566,0.554,0.506,0.532,0.553,0.546,0.608,0.616,0.62,0.576,0.504,0.577,0.575,0.569,0.554,0.575,0.571,8
0.676,0.639,0.645,0.667,0.655,0.657,0.743,0.751,0.798,0.702,0.777,0.772,0.747,0.807,0.766,0.736,0.768,0.757,0.71,0.681,0.667,0.64,0.61,0.593,0.578,0.544,0.502,0.491,0.48,0.464,0.459,0.465,0.462,0.473,0.481,0.425,0.431,0.451,0.454,0.575,0.601,0.584,0.75,0.74,0.767,0.748,3
0.652,0.652,0.696,0.704,0.668,0.661,0.63,0.601,0.641,0.681,0.656,0.674,0.677,0.715,0.707,0.694,0.673,0.648,0.611,0.614,0.612,0.574,0.564,0.562,0.538,0.492,0.454,0.464,0.466,0.456,0.412,0.389,0.426,0.445,0.432,0.5125,0.593,0.592,0.593,0.5885,0.584,0.5052,0.4264,0.3476,0.2688,0.19,8
0.625,0.631,0.714,0.729,0.811,0.822,0.79,0.787,0.802,0.75,0.803,0.747,0.722,0.642,0.452,0.406,0.441,0.389,0.432,0.377,0.419,0.379,0.386,0.33,0.296,0.297,0.305,0.318,0.301,0.257,0.261,0.271,0.275,0.313,0.326,0.384,0.403,0.325,0.328,0.378,0.382,0.361,0.555,0.615,0.729,0.701,3
0.075,0.08,0.079,0.0715,0.064,0.074,0.068,0.09,0.084,0.08,0.084,0.083,0.082,0.082,0.085,0.099,0.104,0.097,0.092,0.09,0.092,0.1,0.094,-0.039,-0.017,0.023,0.077,0.1,0.08,0.084,0.087,0.085,0.084,0.084,0.082,0.082,0.081,0.077,0.075,0.077,0.079,0.078,0.076,0.079,0.077,0.088,6
0.486,0.474,0.506,0.538,0.57,0.646,0.569,0.553,0.594,0.548,0.565,0.551,0.558,0.545,0.466,0.481,0.412,0.442,0.401,0.366,0.378,0.332,0.332,0.324,0.315,0.318,0.312,0.299,0.286,0.274,0.271,0.273,0.266,0.273,0.28,0.273,0.275,0.271,0.267,0.303,0.319,0.352,0.405,0.506,0.503,0.446,3
0.569,0.619,0.675,0.676,0.677,0.682,0.683,0.67,0.66,0.661,0.653,0.643,0.634,0.641,0.662,0.662,0.663,0.689,0.653,0.584,0.629,0.603,0.581,0.547,0.53,0.507,0.512,0.522,0.508,0.462,0.45,0.425,0.444,0.456,0.467,0.509,0.524,0.536,0.518,0.514,0.53,0.553,0.574,0.522,0.517,0.466,8
0.184,0.188,0.179,0.194,0.253,0.289,0.281,0.304,0.309,0.364,0.369,0.324,0.326,0.317,0.295,0.271,0.262,0.238,0.219,0.218,0.2,0.197,0.191,0.19,0.178,0.17,0.165,0.154,0.153,0.16,0.16,0.157,0.16,0.166,0.165,0.158,0.16,0.169,0.166,0.16,0.166,0.168,0.178,0.209,0.206,0.229,6
0.584,0.717,0.85,0.849,0.832,0.815,0.856,0.818,0.782,0.771,0.735,0.793,0.75,0.793,0.735,0.68,0.672,0.654,0.612,0.527,0.468,0.516,0.493,0.508,0.497,0.492,0.484,0.476,0.445,0.438,0.428,0.4,0.396,0.367,0.352,0.494,0.489,0.498,0.519,0.506,0.589,0.683,0.77,0.778,0.766,0.742,3
0.761,0.761,0.787,0.754,0.741,0.78,0.771,0.7917,0.8123,0.833,0.817,0.783,0.796,0.757,0.739,0.752,0.735,0.673,0.663,0.646,0.637,0.621,0.592,0.547,0.532,0.511,0.502,0.49,0.444,0.442,0.442,0.437,0.438,0.428,0.475,0.529,0.607,0.614,0.623,0.699,0.741,0.697,0.732,0.666,0.789,0.783,8
0.7,0.6936,0.6872,0.6808,0.6744,0.668,0.6705,0.673,0.61,0.6447,0.6793,0.714,0.694,0.679,0.723,0.716,0.699,0.677,0.69,0.668,0.654,0.627,0.609,0.606,0.558,0.533,0.527,0.497,0.489,0.475,0.471,0.461,0.458,0.556,0.598,0.599,0.586,0.6,0.666,0.652,0.584,0.626,0.67,0.587,0.685,0.685,8
0.652,0.675,0.724,0.707,0.694,0.673,0.709,0.745,0.683,0.706,0.748,0.745,0.726,0.73,0.727,0.709,0.661,0.697,0.736,0.661,0.658,0.766,0.685,0.648,0.634,0.616,0.609,0.6,0.571,0.604,0.544,0.469,0.449,0.471,0.478,0.545,0.533,0.476,0.506,0.604,0.656,0.674,0.676,0.654,0.568,0.589,8
0.809,0.794,0.807,0.814,0.807,0.789,0.811,0.822,0.838,0.841,0.796,0.801,0.814,0.8,0.816,0.798,0.803,0.804,0.809,0.789,0.81,0.788,0.747,0.748,0.78,0.781,0.77,0.772,0.78,0.723,0.724,0.734,0.768,0.77,0.779,0.809,0.779,0.804,0.781,0.814,0.793,0.782,0.771,0.781,0.787,0.777,1
0.92,0.904,0.873,0.889,0.703,0.517,0.331,0.288,0.294,0.49,0.686,0.664,0.772,0.828,0.865,0.869,0.862,0.848,0.852,0.82,0.786,0.777,0.489,0.298,0.259,0.219,0.248,0.241,0.231,0.22,0.219,0.23,0.207,0.201,0.212,0.366,0.418,0.447,0.476,0.55,0.688,0.731,0.698,0.642,0.616,0.523,12
0.873,0.79,0.763,0.842,0.84,0.493,0.495,0.501,0.507,0.434,0.66,0.722,0.757,0.838,0.803,0.78,0.739,0.738,0.69,0.68,0.647,0.536,0.364,0.351,0.322,0.235,0.271,0.279,0.264,0.227,0.297,0.326,0.304,0.288,0.285,0.345,0.188,0.319,0.425,0.461,0.5,0.535,0.611,0.612,0.617,0.579,12
0.843,0.836,0.829,0.822,0.815,0.808,0.801,0.822,0.798,0.768,0.873,0.829,0.891,0.877,0.857,0.862,0.8435,0.825,0.86,0.848,0.826,0.806,0.826,0.813,0.775,0.754,0.804,0.815,0.786,0.798,0.791,0.783,0.728,0.741,0.787,0.7785,0.77,0.794,0.786,0.791,0.83,0.847,0.688,0.81,0.833,0.774,8
0.784,0.784,0.764,0.725,0.711,0.765,0.7618,0.7585,0.7552,0.752,0.736,0.769,0.742,0.678,0.701,0.749,0.72,0.662,0.619,0.65,0.654,0.64,0.549,0.52,0.482,0.49,0.524,0.522,0.529,0.545,0.531,0.521,0.514,0.516,0.514,0.521,0.528,0.529,0.608,0.6295,0.651,0.735,0.669,0.669,0.669,0.669,8
0.22,0.226,0.25,0.2755,0.301,0.365,0.319,0.395,0.356,0.375,0.377,0.409,0.39,0.307,0.249,0.229,0.267,0.244,0.219,0.225,0.217,0.218,0.206,0.203,0.188,0.179,0.184,0.174,0.17,0.178,0.175,0.175,0.165,0.178,0.179,0.168,0.158,0.166,0.178,0.166,0.197,0.17,0.222,0.164,0.164,0.164,6
0.629,0.65,0.643,0.677,0.633,0.593,0.698,0.732,0.72,0.715,0.762,0.752,0.766,0.821,0.752,0.744,0.755,0.753,0.711,0.693,0.729,0.729,0.732,0.657,0.676,0.656,0.629,0.62,0.623,0.619,0.619,0.623,0.663,0.681,0.697,0.711,0.703,0.699,0.72,0.737,0.727,0.749,0.737,0.701,0.684,0.655,3
0.761,0.768,0.763,0.761,0.777,0.793,0.792,0.752,0.7537,0.7553,0.757,0.776,0.731,0.728,0.766,0.783,0.788,0.789,0.767,0.721,0.748,0.743,0.714,0.736,0.72,0.65,0.706,0.684,0.687,0.693,0.68,0.634,0.633,0.615,0.591,0.622,0.6,0.646,0.653,0.689,0.65,0.713,0.759,0.757,0.787,0.784,8
